Latitude,Longitude,Date,temp_max,precipitation,wind_speed
-34.9011,-56.1645,2023-11-09,18.5,0.0,31.2
-34.9011,-56.1645,2023-11-10,20.7,25.8,39.8
-34.9011,-56.1645,2023-11-11,22.5,16.5,38.5
-34.9011,-56.1645,2023-11-12,19.1,0.3,37.2
-34.9011,-56.1645,2023-11-13,16.5,0.1,35.7
-34.9011,-56.1645,2023-11-14,17.9,0.0,24.5
-34.9011,-56.1645,2023-11-15,20.4,0.9,23.2
-34.9011,-56.1645,2023-11-16,20.5,0.0,28.1
-34.9011,-56.1645,2023-11-17,25.0,0.2,28.3
-34.9011,-56.1645,2023-11-18,19.4,3.2,38.7
-34.9011,-56.1645,2023-11-19,22.1,0.0,38.3
-34.9011,-56.1645,2023-11-20,26.4,0.0,27.5
-34.9011,-56.1645,2023-11-21,23.5,2.0,24.5
-34.9011,-56.1645,2023-11-22,18.5,0.0,32.6
-34.9011,-56.1645,2023-11-23,21.6,0.0,29.4
-34.9011,-56.1645,2023-11-24,18.2,0.0,27.5
-34.9011,-56.1645,2023-11-25,21.0,0.0,24.0
-34.9011,-56.1645,2023-11-26,23.2,0.0,21.9
-34.9011,-56.1645,2023-11-27,22.4,0.0,32.8
-34.9011,-56.1645,2023-11-28,26.2,0.0,28.2
-34.9011,-56.1645,2023-11-29,24.1,4.4,26.6
-34.9011,-56.1645,2023-11-30,22.0,0.0,27.4
-34.9011,-56.1645,2023-12-01,28.6,9.4,36.9
-34.9011,-56.1645,2023-12-02,22.0,0.1,18.6
-34.9011,-56.1645,2023-12-03,19.9,0.1,42.1
-34.9011,-56.1645,2023-12-04,17.9,0.0,29.8
-34.9011,-56.1645,2023-12-05,23.1,15.5,28.9
-34.9011,-56.1645,2023-12-06,21.1,14.8,22.9
-34.9011,-56.1645,2023-12-07,20.8,6.1,34.6
-34.9011,-56.1645,2023-12-08,17.8,0.0,28.2
-34.9011,-56.1645,2023-12-09,22.8,0.0,33.0
-34.9011,-56.1645,2023-12-10,21.2,0.8,24.3
-34.9011,-56.1645,2023-12-11,25.9,0.0,27.3
-34.9011,-56.1645,2023-12-12,28.0,0.0,29.3
-34.9011,-56.1645,2023-12-13,25.8,4.8,31.7
-34.9011,-56.1645,2023-12-14,21.7,0.1,28.1
-34.9011,-56.1645,2023-12-15,25.4,0.2,20.6
-34.9011,-56.1645,2023-12-16,28.5,0.0,27.9
-34.9011,-56.1645,2023-12-17,28.8,2.9,34.2
-34.9011,-56.1645,2023-12-18,23.0,18.2,42.5
-34.9011,-56.1645,2023-12-19,19.4,0.1,37.2
-34.9011,-56.1645,2023-12-20,21.6,1.0,36.9
-34.9011,-56.1645,2023-12-21,21.5,13.4,20.9
-34.9011,-56.1645,2023-12-22,21.0,0.0,24.4
-34.9011,-56.1645,2023-12-23,24.0,0.4,18.4
-34.9011,-56.1645,2023-12-24,24.0,0.1,17.5
-34.9011,-56.1645,2023-12-25,22.1,22.0,42.8
-34.9011,-56.1645,2023-12-26,20.6,0.0,26.8
-34.9011,-56.1645,2023-12-27,26.7,0.0,25.7
-34.9011,-56.1645,2023-12-28,27.6,6.1,30.3
-34.9011,-56.1645,2023-12-29,24.4,0.1,33.5
-34.9011,-56.1645,2023-12-30,18.8,0.0,32.8
-34.9011,-56.1645,2023-12-31,22.4,0.0,23.1
-34.9011,-56.1645,2024-01-01,23.5,0.1,30.4
-34.9011,-56.1645,2024-01-02,22.5,0.0,36.5
-34.9011,-56.1645,2024-01-03,22.6,0.0,37.6
-34.9011,-56.1645,2024-01-04,24.1,0.0,31.7
-34.9011,-56.1645,2024-01-05,23.6,0.0,22.0
-34.9011,-56.1645,2024-01-06,24.0,3.9,24.6
-34.9011,-56.1645,2024-01-07,25.5,2.9,24.5
-34.9011,-56.1645,2024-01-08,23.1,0.0,18.5
-34.9011,-56.1645,2024-01-09,28.0,0.0,20.4
-34.9011,-56.1645,2024-01-10,24.3,0.0,29.5
-34.9011,-56.1645,2024-01-11,22.9,0.0,39.0
-34.9011,-56.1645,2024-01-12,20.0,0.0,25.5
-34.9011,-56.1645,2024-01-13,27.8,0.0,25.3
-34.9011,-56.1645,2024-01-14,26.5,1.3,34.7
-34.9011,-56.1645,2024-01-15,25.0,0.0,28.0
-34.9011,-56.1645,2024-01-16,22.5,9.9,30.4
-34.9011,-56.1645,2024-01-17,23.4,0.0,35.2
-34.9011,-56.1645,2024-01-18,26.0,1.2,27.9
-34.9011,-56.1645,2024-01-19,23.8,3.1,32.8
-34.9011,-56.1645,2024-01-20,21.7,0.0,26.1
-34.9011,-56.1645,2024-01-21,22.8,0.0,31.6
-34.9011,-56.1645,2024-01-22,23.0,0.0,31.5
-34.9011,-56.1645,2024-01-23,23.9,0.0,36.8
-34.9011,-56.1645,2024-01-24,25.2,0.0,34.5
-34.9011,-56.1645,2024-01-25,25.7,0.0,29.6
-34.9011,-56.1645,2024-01-26,24.2,0.0,30.5
-34.9011,-56.1645,2024-01-27,23.6,0.0,30.2
-34.9011,-56.1645,2024-01-28,22.2,0.0,29.4
-34.9011,-56.1645,2024-01-29,22.3,0.0,25.5
-34.9011,-56.1645,2024-01-30,23.0,0.0,17.3
-34.9011,-56.1645,2024-01-31,25.4,1.0,31.9
-34.9011,-56.1645,2024-02-01,28.2,0.0,19.1
-34.9011,-56.1645,2024-02-02,28.4,0.0,28.3
-34.9011,-56.1645,2024-02-03,29.1,0.0,40.9
-34.9011,-56.1645,2024-02-04,23.5,0.0,39.1
-34.9011,-56.1645,2024-02-05,26.0,0.0,34.0
-34.9011,-56.1645,2024-02-06,27.0,0.0,29.8
-34.9011,-56.1645,2024-02-07,30.9,1.2,27.2
-34.9011,-56.1645,2024-02-08,27.5,4.0,24.2
-34.9011,-56.1645,2024-02-09,26.7,3.8,37.8
-34.9011,-56.1645,2024-02-10,27.0,28.2,30.0
-34.9011,-56.1645,2024-02-11,26.6,0.0,20.0
-34.9011,-56.1645,2024-02-12,26.0,10.6,53.5
-34.9011,-56.1645,2024-02-13,20.8,0.0,42.5
-34.9011,-56.1645,2024-02-14,21.1,0.0,30.7
-34.9011,-56.1645,2024-02-15,24.7,0.0,33.7
-34.9011,-56.1645,2024-02-16,24.0,0.0,34.8
-34.9011,-56.1645,2024-02-17,23.3,0.0,30.0
-34.9011,-56.1645,2024-02-18,23.4,0.4,24.6
-34.9011,-56.1645,2024-02-19,23.2,1.3,25.1
-34.9011,-56.1645,2024-02-20,23.9,0.0,27.4
-34.9011,-56.1645,2024-02-21,25.0,0.0,28.8
-34.9011,-56.1645,2024-02-22,25.8,0.0,27.7
-34.9011,-56.1645,2024-02-23,24.3,0.2,29.4
-34.9011,-56.1645,2024-02-24,22.4,0.0,34.6
-34.9011,-56.1645,2024-02-25,22.5,0.6,39.4
-34.9011,-56.1645,2024-02-26,22.6,20.0,28.7
-34.9011,-56.1645,2024-02-27,23.1,0.0,20.1
-34.9011,-56.1645,2024-02-28,24.8,0.0,19.8
-34.9011,-56.1645,2024-02-29,24.2,0.2,31.8
-34.9011,-56.1645,2024-03-01,23.5,0.0,28.5
-34.9011,-56.1645,2024-03-02,26.0,5.9,37.0
-34.9011,-56.1645,2024-03-03,22.2,0.2,45.6
-34.9011,-56.1645,2024-03-04,22.2,0.0,23.0
-34.9011,-56.1645,2024-03-05,20.2,1.0,27.0
-34.9011,-56.1645,2024-03-06,22.0,0.0,23.8
-34.9011,-56.1645,2024-03-07,25.8,0.0,24.9
-34.9011,-56.1645,2024-03-08,24.7,0.5,24.3
-34.9011,-56.1645,2024-03-09,24.6,1.9,19.6
-34.9011,-56.1645,2024-03-10,23.8,0.0,24.5
-34.9011,-56.1645,2024-03-11,25.9,0.5,30.4
-34.9011,-56.1645,2024-03-12,23.6,19.5,31.1
-34.9011,-56.1645,2024-03-13,24.6,42.4,23.8
-34.9011,-56.1645,2024-03-14,24.5,19.8,27.0
-34.9011,-56.1645,2024-03-15,23.2,1.3,24.9
-34.9011,-56.1645,2024-03-16,23.0,9.8,16.6
-34.9011,-56.1645,2024-03-17,22.1,0.1,30.2
-34.9011,-56.1645,2024-03-18,25.2,1.6,26.5
-34.9011,-56.1645,2024-03-19,23.5,17.2,25.8
-34.9011,-56.1645,2024-03-20,24.6,23.2,48.3
-34.9011,-56.1645,2024-03-21,21.4,6.8,44.7
-34.9011,-56.1645,2024-03-22,19.6,0.0,23.4
-34.9011,-56.1645,2024-03-23,23.4,0.0,24.0
-34.9011,-56.1645,2024-03-24,22.5,0.0,23.4
-34.9011,-56.1645,2024-03-25,21.3,0.0,21.8
-34.9011,-56.1645,2024-03-26,20.9,0.0,21.0
-34.9011,-56.1645,2024-03-27,23.2,0.0,19.5
-34.9011,-56.1645,2024-03-28,22.2,0.0,19.1
-34.9011,-56.1645,2024-03-29,23.2,0.0,17.4
-34.9011,-56.1645,2024-03-30,25.5,0.2,28.6
-34.9011,-56.1645,2024-03-31,21.6,12.7,33.9
-34.9011,-56.1645,2024-04-01,18.9,1.2,28.2
-34.9011,-56.1645,2024-04-02,19.2,0.0,28.5
-34.9011,-56.1645,2024-04-03,19.0,6.2,25.3
-34.9011,-56.1645,2024-04-04,20.5,0.0,18.5
-34.9011,-56.1645,2024-04-05,21.2,0.0,15.9
-34.9011,-56.1645,2024-04-06,23.5,0.0,19.1
-34.9011,-56.1645,2024-04-07,21.4,0.0,25.1
-34.9011,-56.1645,2024-04-08,22.1,0.0,19.9
-34.9011,-56.1645,2024-04-09,21.6,0.7,37.3
-34.9011,-56.1645,2024-04-10,18.4,0.1,36.2
-34.9011,-56.1645,2024-04-11,17.6,0.1,31.9
-34.9011,-56.1645,2024-04-12,20.3,0.2,35.3
-34.9011,-56.1645,2024-04-13,20.3,5.0,40.7
-34.9011,-56.1645,2024-04-14,22.9,10.4,41.1
-34.9011,-56.1645,2024-04-15,23.5,19.6,38.0
-34.9011,-56.1645,2024-04-16,22.2,3.8,40.4
-34.9011,-56.1645,2024-04-17,19.9,0.1,42.7
-34.9011,-56.1645,2024-04-18,18.6,0.0,35.6
-34.9011,-56.1645,2024-04-19,23.4,0.0,26.1
-34.9011,-56.1645,2024-04-20,23.1,0.0,21.7
-34.9011,-56.1645,2024-04-21,20.2,3.0,39.7
-34.9011,-56.1645,2024-04-22,19.3,17.3,46.5
-34.9011,-56.1645,2024-04-23,19.2,1.4,32.1
-34.9011,-56.1645,2024-04-24,17.5,0.0,35.3
-34.9011,-56.1645,2024-04-25,17.3,30.9,26.7
-34.9011,-56.1645,2024-04-26,19.4,20.2,26.9
-34.9011,-56.1645,2024-04-27,18.6,0.1,31.1
-34.9011,-56.1645,2024-04-28,17.2,0.0,25.1
-34.9011,-56.1645,2024-04-29,19.8,0.1,31.5
-34.9011,-56.1645,2024-04-30,20.7,1.2,28.6
-34.9011,-56.1645,2024-05-01,17.4,0.0,30.3
-34.9011,-56.1645,2024-05-02,16.2,0.0,27.5
-34.9011,-56.1645,2024-05-03,14.3,0.2,19.2
-34.9011,-56.1645,2024-05-04,18.5,0.0,22.6
-34.9011,-56.1645,2024-05-05,20.0,0.2,18.4
-34.9011,-56.1645,2024-05-06,18.1,1.3,21.7
-34.9011,-56.1645,2024-05-07,19.1,0.5,24.8
-34.9011,-56.1645,2024-05-08,20.3,3.9,42.3
-34.9011,-56.1645,2024-05-09,13.6,0.0,35.8
-34.9011,-56.1645,2024-05-10,15.6,0.0,17.2
-34.9011,-56.1645,2024-05-11,15.8,0.0,29.0
-34.9011,-56.1645,2024-05-12,15.4,11.6,39.1
-34.9011,-56.1645,2024-05-13,13.1,0.4,37.1
-34.9011,-56.1645,2024-05-14,12.8,0.7,34.7
-34.9011,-56.1645,2024-05-15,13.6,0.0,39.7
-34.9011,-56.1645,2024-05-16,13.9,0.0,25.2
-34.9011,-56.1645,2024-05-17,13.1,0.1,28.7
-34.9011,-56.1645,2024-05-18,12.4,0.2,24.7
-34.9011,-56.1645,2024-05-19,11.7,0.2,17.6
-34.9011,-56.1645,2024-05-20,13.4,0.0,19.3
-34.9011,-56.1645,2024-05-21,13.9,0.4,16.6
-34.9011,-56.1645,2024-05-22,13.6,0.1,20.7
-34.9011,-56.1645,2024-05-23,13.4,0.0,39.1
-34.9011,-56.1645,2024-05-24,12.0,1.5,40.6
-34.9011,-56.1645,2024-05-25,10.8,1.2,34.2
-34.9011,-56.1645,2024-05-26,11.1,0.0,21.1
-34.9011,-56.1645,2024-05-27,13.0,26.2,31.7
-34.9011,-56.1645,2024-05-28,13.4,0.0,26.9
-34.9011,-56.1645,2024-05-29,14.9,0.0,14.8
-34.9011,-56.1645,2024-05-30,13.3,0.4,16.0
-34.9011,-56.1645,2024-05-31,14.7,0.0,23.9
-34.9011,-56.1645,2024-06-01,16.4,0.4,26.6
-34.9011,-56.1645,2024-06-02,13.7,5.9,32.3
-34.9011,-56.1645,2024-06-03,11.7,0.0,31.7
-34.9011,-56.1645,2024-06-04,13.2,0.0,23.3
-34.9011,-56.1645,2024-06-05,14.6,4.5,15.6
-34.9011,-56.1645,2024-06-06,14.4,0.0,13.8
-34.9011,-56.1645,2024-06-07,14.9,0.2,19.3
-34.9011,-56.1645,2024-06-08,19.5,0.0,26.5
-34.9011,-56.1645,2024-06-09,20.9,0.0,35.7
-34.9011,-56.1645,2024-06-10,15.4,0.0,25.6
-34.9011,-56.1645,2024-06-11,15.2,6.3,24.2
-34.9011,-56.1645,2024-06-12,20.1,0.8,28.1
-34.9011,-56.1645,2024-06-13,22.5,0.0,40.5
-34.9011,-56.1645,2024-06-14,19.8,14.3,26.1
-34.9011,-56.1645,2024-06-15,14.2,0.0,16.5
-34.9011,-56.1645,2024-06-16,13.9,0.0,22.0
-34.9011,-56.1645,2024-06-17,15.6,0.0,18.2
-34.9011,-56.1645,2024-06-18,16.1,0.1,16.9
-34.9011,-56.1645,2024-06-19,14.6,0.1,15.7
-34.9011,-56.1645,2024-06-20,13.6,0.0,34.4
-34.9011,-56.1645,2024-06-21,19.1,16.6,34.4
-34.9011,-56.1645,2024-06-22,17.4,11.6,31.6
-34.9011,-56.1645,2024-06-23,13.6,3.5,34.4
-34.9011,-56.1645,2024-06-24,11.5,0.1,33.7
-34.9011,-56.1645,2024-06-25,10.4,0.2,21.5
-34.9011,-56.1645,2024-06-26,11.9,0.2,35.9
-34.9011,-56.1645,2024-06-27,14.6,0.0,33.6
-34.9011,-56.1645,2024-06-28,14.4,0.4,45.1
-34.9011,-56.1645,2024-06-29,9.6,0.0,46.7
-34.9011,-56.1645,2024-06-30,12.1,0.0,34.7
-34.9011,-56.1645,2024-07-01,11.9,0.0,34.1
-34.9011,-56.1645,2024-07-02,14.8,0.0,26.1
-34.9011,-56.1645,2024-07-03,12.7,0.0,29.0
-34.9011,-56.1645,2024-07-04,10.1,0.0,29.0
-34.9011,-56.1645,2024-07-05,9.4,0.0,36.4
-34.9011,-56.1645,2024-07-06,8.2,0.0,26.0
-34.9011,-56.1645,2024-07-07,8.3,0.7,23.3
-34.9011,-56.1645,2024-07-08,7.7,0.2,26.5
-34.9011,-56.1645,2024-07-09,8.6,0.0,23.6
-34.9011,-56.1645,2024-07-10,7.9,0.0,16.6
-34.9011,-56.1645,2024-07-11,7.7,0.0,11.8
-34.9011,-56.1645,2024-07-12,8.6,0.0,14.3
-34.9011,-56.1645,2024-07-13,8.6,0.0,12.9
-34.9011,-56.1645,2024-07-14,7.4,0.0,13.0
-34.9011,-56.1645,2024-07-15,10.2,0.0,17.8
-34.9011,-56.1645,2024-07-16,12.1,0.0,17.9
-34.9011,-56.1645,2024-07-17,12.4,0.0,18.3
-34.9011,-56.1645,2024-07-18,13.5,0.0,18.0
-34.9011,-56.1645,2024-07-19,10.9,0.0,34.8
-34.9011,-56.1645,2024-07-20,11.8,2.2,29.8
-34.9011,-56.1645,2024-07-21,12.1,2.3,22.7
-34.9011,-56.1645,2024-07-22,12.1,0.0,21.0
-34.9011,-56.1645,2024-07-23,15.7,0.0,16.6
-34.9011,-56.1645,2024-07-24,18.1,2.7,33.9
-34.9011,-56.1645,2024-07-25,14.9,0.0,29.0
-34.9011,-56.1645,2024-07-26,12.4,0.0,21.7
-34.9011,-56.1645,2024-07-27,11.7,0.0,14.3
-34.9011,-56.1645,2024-07-28,10.6,0.0,17.8
-34.9011,-56.1645,2024-07-29,9.2,0.0,24.5
-34.9011,-56.1645,2024-07-30,11.9,0.0,22.4
-34.9011,-56.1645,2024-07-31,15.8,0.0,23.2
-34.9011,-56.1645,2024-08-01,20.5,0.0,36.3
-34.9011,-56.1645,2024-08-02,23.5,0.0,41.9
-34.9011,-56.1645,2024-08-03,20.6,17.7,35.6
-34.9011,-56.1645,2024-08-04,13.8,0.0,22.7
-34.9011,-56.1645,2024-08-05,15.1,0.2,29.4
-34.9011,-56.1645,2024-08-06,16.7,22.7,25.6
-34.9011,-56.1645,2024-08-07,14.4,0.0,40.4
-34.9011,-56.1645,2024-08-08,11.6,0.0,28.7
-34.9011,-56.1645,2024-08-09,10.9,4.2,47.0
-34.9011,-56.1645,2024-08-10,13.4,0.0,28.5
-34.9011,-56.1645,2024-08-11,12.9,0.6,49.7
-34.9011,-56.1645,2024-08-12,9.4,0.7,41.8
-34.9011,-56.1645,2024-08-13,14.4,0.0,25.0
-34.9011,-56.1645,2024-08-14,17.0,0.0,20.5
-34.9011,-56.1645,2024-08-15,14.4,0.0,19.7
-34.9011,-56.1645,2024-08-16,10.9,0.0,28.3
-34.9011,-56.1645,2024-08-17,12.8,0.0,33.9
-34.9011,-56.1645,2024-08-18,12.9,3.1,28.7
-34.9011,-56.1645,2024-08-19,12.8,0.8,41.7
-34.9011,-56.1645,2024-08-20,11.6,0.0,41.0
-34.9011,-56.1645,2024-08-21,14.1,23.3,38.5
-34.9011,-56.1645,2024-08-22,12.2,1.9,38.4
-34.9011,-56.1645,2024-08-23,10.2,1.5,37.2
-34.9011,-56.1645,2024-08-24,9.6,0.8,26.7
-34.9011,-56.1645,2024-08-25,9.7,1.2,34.7
-34.9011,-56.1645,2024-08-26,10.7,0.0,15.4
-34.9011,-56.1645,2024-08-27,12.0,0.0,14.1
-34.9011,-56.1645,2024-08-28,13.2,0.0,26.3
-34.9011,-56.1645,2024-08-29,12.6,0.0,29.5
-34.9011,-56.1645,2024-08-30,12.1,12.0,42.7
-34.9011,-56.1645,2024-08-31,12.2,27.7,45.3
-34.9011,-56.1645,2024-09-01,12.2,2.4,46.1
-34.9011,-56.1645,2024-09-02,14.4,0.0,19.8
-34.9011,-56.1645,2024-09-03,13.8,0.0,25.0
-34.9011,-56.1645,2024-09-04,14.9,0.0,30.7
-34.9011,-56.1645,2024-09-05,12.1,0.0,19.7
-34.9011,-56.1645,2024-09-06,16.9,0.0,30.7
-34.9011,-56.1645,2024-09-07,14.6,0.0,15.6
-34.9011,-56.1645,2024-09-08,14.4,0.0,21.8
-34.9011,-56.1645,2024-09-09,15.6,3.7,34.9
-34.9011,-56.1645,2024-09-10,14.4,0.1,17.7
-34.9011,-56.1645,2024-09-11,13.6,0.0,29.7
-34.9011,-56.1645,2024-09-12,14.0,0.0,23.9
-34.9011,-56.1645,2024-09-13,13.8,0.0,19.1
-34.9011,-56.1645,2024-09-14,13.3,0.0,27.7
-34.9011,-56.1645,2024-09-15,14.9,0.0,21.3
-34.9011,-56.1645,2024-09-16,17.6,0.0,19.8
-34.9011,-56.1645,2024-09-17,19.1,0.0,25.0
-34.9011,-56.1645,2024-09-18,18.4,0.0,26.0
-34.9011,-56.1645,2024-09-19,22.1,13.7,36.4
-34.9011,-56.1645,2024-09-20,17.1,0.0,20.9
-34.9011,-56.1645,2024-09-21,21.0,0.0,24.9
-34.9011,-56.1645,2024-09-22,21.0,13.6,31.4
-34.9011,-56.1645,2024-09-23,15.2,0.1,28.5
-34.9011,-56.1645,2024-09-24,15.3,0.0,35.2
-34.9011,-56.1645,2024-09-25,15.4,0.2,33.1
-34.9011,-56.1645,2024-09-26,14.9,0.0,35.9
-34.9011,-56.1645,2024-09-27,14.9,0.0,20.5
-34.9011,-56.1645,2024-09-28,18.6,0.0,19.3
-34.9011,-56.1645,2024-09-29,21.1,0.0,19.7
-34.9011,-56.1645,2024-09-30,24.7,12.4,31.5
-34.9011,-56.1645,2024-10-01,16.9,0.0,35.6
-34.9011,-56.1645,2024-10-02,15.1,0.1,35.8
-34.9011,-56.1645,2024-10-03,14.6,0.0,17.0
-34.9011,-56.1645,2024-10-04,18.0,0.0,19.4
-34.9011,-56.1645,2024-10-05,18.8,0.0,22.8
-34.9011,-56.1645,2024-10-06,16.9,0.0,36.9
-34.9011,-56.1645,2024-10-07,18.8,0.0,30.1
-34.9011,-56.1645,2024-10-08,16.8,0.0,33.6
-34.9011,-56.1645,2024-10-09,16.5,0.3,34.2
-34.9011,-56.1645,2024-10-10,17.9,1.5,25.3
-34.9011,-56.1645,2024-10-11,19.0,0.0,34.1
-34.9011,-56.1645,2024-10-12,19.0,0.8,22.6
-34.9011,-56.1645,2024-10-13,17.9,1.9,18.3
-34.9011,-56.1645,2024-10-14,19.9,3.6,24.7
-34.9011,-56.1645,2024-10-15,17.9,0.1,22.4
-34.9011,-56.1645,2024-10-16,16.8,0.0,21.5
-34.9011,-56.1645,2024-10-17,20.1,0.7,20.3
-34.9011,-56.1645,2024-10-18,19.1,0.0,23.6
-34.9011,-56.1645,2024-10-19,24.2,0.0,25.3
-34.9011,-56.1645,2024-10-20,24.1,0.0,25.7
-34.9011,-56.1645,2024-10-21,23.8,0.0,31.1
-34.9011,-56.1645,2024-10-22,20.0,0.0,29.8
-34.9011,-56.1645,2024-10-23,23.1,6.6,35.3
-34.9011,-56.1645,2024-10-24,19.9,24.7,39.6
-34.9011,-56.1645,2024-10-25,18.6,15.2,45.6
-34.9011,-56.1645,2024-10-26,19.4,0.0,37.5
-34.9011,-56.1645,2024-10-27,20.3,0.0,20.5
-34.9011,-56.1645,2024-10-28,21.8,0.0,18.5
-34.9011,-56.1645,2024-10-29,23.5,0.0,18.5
-34.9011,-56.1645,2024-10-30,22.6,0.0,24.9
-34.9011,-56.1645,2024-10-31,25.7,0.0,28.4
-34.9011,-56.1645,2024-11-01,25.3,0.0,28.5
-34.9011,-56.1645,2024-11-02,24.1,9.0,42.1
-34.9011,-56.1645,2024-11-03,20.0,0.1,39.4
-34.9011,-56.1645,2024-11-04,23.8,3.0,38.0
-34.9011,-56.1645,2024-11-05,19.2,0.0,24.6
-34.9011,-56.1645,2024-11-06,20.5,0.0,27.9
-34.9011,-56.1645,2024-11-07,19.0,0.8,38.8
-34.9011,-56.1645,2024-11-08,18.5,2.2,27.4
-34.9011,-56.1645,2024-11-09,20.8,0.0,23.5
-34.9011,-56.1645,2024-11-10,24.8,1.6,21.5
-34.9011,-56.1645,2024-11-11,19.9,3.7,49.7
-34.9011,-56.1645,2024-11-12,19.4,0.4,34.6
-34.9011,-56.1645,2024-11-13,19.4,0.0,20.3
-34.9011,-56.1645,2024-11-14,24.9,0.0,17.8
-34.9011,-56.1645,2024-11-15,26.5,0.0,20.9
-34.9011,-56.1645,2024-11-16,27.5,0.1,23.3
-34.9011,-56.1645,2024-11-17,24.2,20.7,51.7
-34.9011,-56.1645,2024-11-18,19.3,0.8,32.7
-34.9011,-56.1645,2024-11-19,19.1,0.0,30.7
-34.9011,-56.1645,2024-11-20,20.6,0.4,32.4
-34.9011,-56.1645,2024-11-21,20.8,0.0,35.8
-34.9011,-56.1645,2024-11-22,21.0,0.0,29.8
-34.9011,-56.1645,2024-11-23,23.6,0.0,27.6
-34.9011,-56.1645,2024-11-24,27.8,7.5,23.8
-34.9011,-56.1645,2024-11-25,23.1,9.5,29.4
-34.9011,-56.1645,2024-11-26,22.4,0.7,27.2
-34.9011,-56.1645,2024-11-27,20.7,1.2,25.2
-34.9011,-56.1645,2024-11-28,21.1,0.3,30.4
-34.9011,-56.1645,2024-11-29,21.9,8.4,25.6
