Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,24/25,Muscle injury,15/05/2025,22/05/2025,8 days,1
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,24/25,Hamstring injury,13/03/2025,31/03/2025,19 days,2
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,24/25,unknown injury,02/11/2024,18/11/2024,17 days,3
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,23/24,flu,06/04/2024,08/04/2024,3 days,1
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,23/24,Adductor pain,14/12/2023,05/01/2024,23 days,4
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,23/24,Hamstring muscle injury,01/09/2023,19/09/2023,19 days,3
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,22/23,unknown injury,15/02/2023,26/02/2023,12 days,2
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,22/23,Dead leg,02/01/2023,20/01/2023,19 days,3
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,22/23,Muscle injury,27/12/2022,29/12/2022,3 days,1
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,22/23,Injury to the ankle,18/08/2022,06/09/2022,20 days,4
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,20/21,Adductor pain,01/04/2021,16/04/2021,16 days,3
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,20/21,Corona virus,28/08/2020,09/09/2020,13 days,3
Houssem Aouar,Algeria,MF,27-346,"1,75 m",,19/20,Thigh problems,10/11/2019,03/12/2019,24 days,5
Zineddine Belaïd,Algeria,DF,27-083,"1,86 m",,-,Ninguna,-,-,0,0
Rafik Belghali,Algeria,"DF,MF",24-004,"1,80 m",,25/26,Ankle problems,16/02/2026,04/03/2026,17 days,2
Rafik Belghali,Algeria,"DF,MF",24-004,"1,80 m",,25/26,Ankle sprain,14/01/2026,13/02/2026,31 days,5
Rafik Belghali,Algeria,"DF,MF",24-004,"1,80 m",,24/25,Knee injury,07/11/2024,12/11/2024,6 days,1
Rafik Belghali,Algeria,"DF,MF",24-004,"1,80 m",,24/25,Knee injury,04/08/2024,22/08/2024,19 days,2
Rafik Belghali,Algeria,"DF,MF",24-004,"1,80 m",,23/24,Knee medial ligament tear,17/09/2023,13/05/2024,240 days,32
Rafik Belghali,Algeria,"DF,MF",24-004,"1,80 m",,22/23,Meniscus injury,11/01/2023,27/07/2023,198 days,15
Oussama Benbot,Algeria,GK,31-243,"1,88 m",,18/19,unknown injury,14/01/2019,28/02/2019,46 days,5
Nadhir Benbouali,Algeria,FW,26-055,"1,90 m",,24/25,Knock,22/07/2024,13/08/2024,23 days,3
Nadhir Benbouali,Algeria,FW,26-055,"1,90 m",,23/24,Knee problems,11/02/2024,01/05/2024,81 days,18
Nadhir Benbouali,Algeria,FW,26-055,"1,90 m",,22/23,Cruciate ligament tear,07/01/2023,16/10/2023,283 days,25
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,25/26,Ankle injury,27/04/2026,28/05/2026,32 days,3
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,25/26,Ill,15/01/2026,19/01/2026,5 days,1
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,25/26,Rest,12/01/2026,14/01/2026,3 days,1
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,25/26,Back problems,10/11/2025,23/11/2025,14 days,3
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,25/26,Back problems,27/10/2025,30/10/2025,4 days,1
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,24/25,muscle stiffness,10/02/2025,17/02/2025,8 days,2
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,24/25,Ill,08/01/2025,13/01/2025,6 days,1
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,23/24,Fitness,01/06/2024,30/06/2024,30 days,3
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,23/24,Inner ligament injury,23/03/2024,31/05/2024,70 days,13
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,23/24,Hip problems,25/01/2024,29/01/2024,5 days,1
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,23/24,Ill,01/12/2023,04/12/2023,4 days,1
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,22/23,Hip flexor problems,28/05/2023,05/06/2023,9 days,-
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,22/23,Hip injury,24/04/2023,02/05/2023,9 days,1
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,22/23,Hamstring injury,06/03/2023,13/03/2023,8 days,1
Ramy Bensebaini,Algeria,"DF,MF",31-056,"1,87 m",,22/23,Ill,10/02/2023,13/02/2023,4 days,1
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,25/26,infection,17/04/2026,04/05/2026,18 days,3
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,25/26,Shoulder injury,23/01/2026,13/02/2026,22 days,4
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,23/24,heart problems,18/06/2024,12/02/2025,240 days,42
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,23/24,Calf injury,04/09/2023,09/10/2023,36 days,7
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,20/21,Groin surgery,16/03/2021,30/06/2021,107 days,14
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,20/21,Groin problems,05/03/2021,15/03/2021,11 days,2
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,19/20,Meniscus tear,02/09/2019,20/11/2019,80 days,16
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,18/19,Groin problems,14/03/2019,18/03/2019,5 days,1
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,18/19,Back injury,21/02/2019,22/02/2019,2 days,-
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,18/19,Hamstring injury,16/01/2019,24/01/2019,9 days,1
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,17/18,Inflammation of pubic bone,06/11/2017,31/12/2017,56 days,9
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,17/18,Groin problems,02/10/2017,12/10/2017,11 days,1
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,17/18,muscle stiffness,21/09/2017,28/09/2017,8 days,1
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,16/17,Ankle injury,08/06/2017,08/06/2017,1 days,-
Nabil Bentaleb,Algeria,MF,31-199,"1,89 m",,16/17,Stomach flu,13/02/2017,16/02/2017,4 days,-
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,25/26,concussion,26/05/2026,05/06/2026,11 days,2
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,25/26,Back injury,23/02/2026,02/03/2026,8 days,1
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,25/26,Ill,24/01/2026,31/01/2026,8 days,2
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,25/26,Hip injury,16/11/2025,23/11/2025,8 days,2
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,25/26,Back injury,26/09/2025,04/10/2025,9 days,1
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,24/25,Hamstring injury,30/10/2024,22/11/2024,24 days,5
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,24/25,Knee injury,02/09/2024,21/09/2024,20 days,4
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,23/24,Foot injury,15/02/2024,24/02/2024,10 days,1
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,23/24,Back injury,20/09/2023,05/10/2023,16 days,1
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,22/23,Knee injury,01/01/2023,10/01/2023,10 days,2
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,22/23,Groin injury,14/10/2022,30/10/2022,17 days,1
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,22/23,Back injury,19/07/2022,01/09/2022,45 days,7
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,21/22,Back injury,04/11/2021,01/12/2021,28 days,4
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,21/22,Back injury,23/09/2021,03/10/2021,11 days,1
Hicham Boudaoui,Algeria,MF,26-261,"1,75 m",,20/21,Meniscus tear,04/03/2021,12/04/2021,40 days,7
Adil Boulbina,Algeria,FW,23-040,1‚83 m,,-,Ninguna,-,-,0,0
Fares Chaïbi,Algeria,"FW,MF",23-195,"1,83 m",,25/26,Knee problems,12/02/2026,18/02/2026,7 days,1
Fares Chaïbi,Algeria,"FW,MF",23-195,"1,83 m",,25/26,Rest,12/01/2026,14/01/2026,3 days,1
Fares Chaïbi,Algeria,"FW,MF",23-195,"1,83 m",,25/26,muscular problems,11/11/2025,20/11/2025,10 days,2
Fares Chaïbi,Algeria,"FW,MF",23-195,"1,83 m",,23/24,cold,13/12/2023,15/12/2023,3 days,1
Fares Chaïbi,Algeria,"FW,MF",23-195,"1,83 m",,22/23,Appendectomy,12/08/2022,25/08/2022,14 days,2
Samir Chergui,Algeria,DF,27-125,"1,85 m",,25/26,Hamstring injury,29/12/2025,05/03/2026,67 days,13
Samir Chergui,Algeria,DF,27-125,"1,85 m",,25/26,Hamstring injury,24/11/2025,20/12/2025,27 days,7
Samir Chergui,Algeria,DF,27-125,"1,85 m",,23/24,Knock,18/05/2024,26/01/2025,254 days,22
Samir Chergui,Algeria,DF,27-125,"1,85 m",,23/24,Knock,24/09/2023,28/01/2024,127 days,19
Farés Ghedjemis,Algeria,"FW,MF",23-278,"1,83 m",,24/25,Metacarpal fracture,12/11/2024,04/12/2024,23 days,2
Farés Ghedjemis,Algeria,"FW,MF",23-278,"1,83 m",,23/24,unknown injury,01/02/2024,22/02/2024,22 days,3
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,25/26,Hamstring injury,19/04/2026,27/04/2026,9 days,1
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,25/26,Muscle injury,01/03/2026,05/03/2026,5 days,2
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,25/26,Shoulder injury,15/10/2025,31/12/2025,78 days,22
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,25/26,Shoulder injury,13/09/2025,15/09/2025,3 days,-
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,24/25,Rest,04/04/2025,07/04/2025,4 days,1
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,24/25,Knee injury,16/12/2024,02/01/2025,18 days,1
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,23/24,Knee injury,01/01/2024,24/01/2024,24 days,7
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,20/21,Calf injury,12/04/2021,05/05/2021,24 days,3
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,18/19,Cruciate ligament tear,18/08/2018,01/04/2019,227 days,42
Amine Gouiri,Algeria,"FW,MF",26-115,"1,80 m",,17/18,Knock,21/08/2017,08/09/2017,19 days,1
Anis Hadj Moussa,Algeria,"FW,MF",24-120,"1,76 m",,25/26,Groin injury,23/03/2026,11/04/2026,20 days,3
Anis Hadj Moussa,Algeria,"FW,MF",24-120,"1,76 m",,24/25,minor knock,16/03/2025,28/03/2025,13 days,2
Anis Hadj Moussa,Algeria,"FW,MF",24-120,"1,76 m",,24/25,minor knock,04/02/2025,07/02/2025,4 days,1
Anis Hadj Moussa,Algeria,"FW,MF",24-120,"1,76 m",,24/25,minor knock,13/09/2024,18/09/2024,6 days,1
Anis Hadj Moussa,Algeria,"FW,MF",24-120,"1,76 m",,21/22,Hip injury,11/11/2021,22/11/2021,12 days,1
Jaouen Hadjam,Algeria,DF,23-077,"1,85 m",,25/26,Syndesmosis ligament tear,29/12/2025,17/04/2026,110 days,21
Jaouen Hadjam,Algeria,DF,23-077,"1,85 m",,24/25,Torn muscle fiber,01/11/2024,08/11/2024,8 days,2
Riyad Mahrez,Algeria,"FW,MF",35-110,"1,79 m",,23/24,Knock,22/05/2024,31/05/2024,10 days,2
Riyad Mahrez,Algeria,"FW,MF",35-110,"1,79 m",,20/21,Corona virus,07/09/2020,21/09/2020,15 days,-
Riyad Mahrez,Algeria,"FW,MF",35-110,"1,79 m",,15/16,Leg injury,27/05/2016,05/06/2016,10 days,1
Aïssa Mandi,Algeria,DF,34-232,"1,84 m",,23/24,Leg injury,19/11/2023,15/12/2023,27 days,7
Aïssa Mandi,Algeria,DF,34-232,"1,84 m",,20/21,Corona virus,22/11/2020,07/12/2020,16 days,3
Aïssa Mandi,Algeria,DF,34-232,"1,84 m",,16/17,Broken hand,28/03/2017,07/04/2017,11 days,2
Aïssa Mandi,Algeria,DF,34-232,"1,84 m",,16/17,Adductor injury,20/09/2016,13/10/2016,24 days,4
Aïssa Mandi,Algeria,DF,34-232,"1,84 m",,16/17,bruise,02/09/2016,06/09/2016,5 days,1
Aïssa Mandi,Algeria,DF,34-232,"1,84 m",,15/16,Cruciate ligament strain,23/09/2015,05/11/2015,44 days,8
Melvin Mastil,Algeria,GK,26-112,"1,94 m",,25/26,Inguinal hernia,16/04/2026,06/05/2026,21 days,3
Melvin Mastil,Algeria,GK,26-112,"1,94 m",,22/23,Ill,11/11/2022,17/11/2022,7 days,2
Melvin Mastil,Algeria,GK,26-112,"1,94 m",,20/21,unknown injury,23/04/2021,30/06/2021,69 days,6
Ibrahim Maza,Algeria,MF,20-199,"1,80 m",,25/26,Knee problems,30/01/2026,10/02/2026,12 days,3
Ibrahim Maza,Algeria,MF,20-199,"1,80 m",,25/26,Rest,12/01/2026,14/01/2026,3 days,-
Ibrahim Maza,Algeria,MF,20-199,"1,80 m",,24/25,Hamstring strain,12/11/2024,19/11/2024,8 days,2
Ibrahim Maza,Algeria,MF,20-199,"1,80 m",,23/24,Fitness,01/01/2024,04/02/2024,35 days,4
Ibrahim Maza,Algeria,MF,20-199,"1,80 m",,23/24,Meniscus injury,15/07/2023,15/01/2024,185 days,20
Yassine Titraoui,Algeria,MF,22-320,"1,80 m",,25/26,Hamstring muscle injury,10/04/2026,28/04/2026,19 days,3
Yassine Titraoui,Algeria,MF,22-320,"1,80 m",,25/26,minor knock,27/09/2025,01/10/2025,5 days,1
Yassine Titraoui,Algeria,MF,22-320,"1,80 m",,24/25,Contracture,04/04/2025,16/04/2025,13 days,2
Yassine Titraoui,Algeria,MF,22-320,"1,80 m",,24/25,Torn muscle bundle,13/02/2025,20/02/2025,8 days,1
Ramiz Zerrouki,Algeria,MF,28-016,"1,83 m",,24/25,Leg injury,18/01/2025,28/03/2025,70 days,15
Ramiz Zerrouki,Algeria,MF,28-016,"1,83 m",,22/23,unknown injury,15/02/2023,22/02/2023,8 days,1
Ramiz Zerrouki,Algeria,MF,28-016,"1,83 m",,22/23,Hip injury,08/02/2023,15/02/2023,8 days,-
Ramiz Zerrouki,Algeria,MF,28-016,"1,83 m",,21/22,muscular problems,09/01/2022,18/01/2022,10 days,3
Luca Zidane,Algeria,GK,28-029,"1,83 m",,25/26,Broken jaw,27/04/2026,29/05/2026,33 days,4
Luca Zidane,Algeria,GK,28-029,"1,83 m",,25/26,muscular problems,10/11/2025,17/11/2025,8 days,2
Luca Zidane,Algeria,GK,28-029,"1,83 m",,24/25,Knee injury,09/09/2024,09/10/2024,31 days,4
Luca Zidane,Algeria,GK,28-029,"1,83 m",,19/20,Finger injury,29/06/2020,21/07/2020,23 days,5
Luca Zidane,Algeria,GK,28-029,"1,83 m",,19/20,Muscle injury,18/08/2019,04/09/2019,18 days,2
Luca Zidane,Algeria,GK,28-029,"1,83 m",,18/19,Hamstring injury,02/02/2019,15/02/2019,14 days,4
Luca Zidane,Algeria,GK,28-029,"1,83 m",,17/18,Shoulder injury,02/10/2017,05/02/2018,127 days,43
Luca Zidane,Algeria,GK,28-029,"1,83 m",,16/17,Shoulder injury,01/03/2017,01/06/2017,93 days,11
Luca Zidane,Algeria,GK,28-029,"1,83 m",,24/25,Ankle injury,,27/04/2025,? days,-
Thiago Almada,Argentina,"FW,MF",25-046,"1,71 m",,25/26,Muscle injury,11/09/2025,11/10/2025,31 days,8
Thiago Almada,Argentina,"FW,MF",25-046,"1,71 m",,23/24,Calf injury,17/05/2024,24/05/2024,8 days,2
Thiago Almada,Argentina,"FW,MF",25-046,"1,71 m",,22/23,Calf problems,10/04/2023,20/04/2023,11 days,1
Julián Álvarez,Argentina,"FW,MF",26-131,"1,70 m",,25/26,Ankle sprain,06/05/2026,31/05/2026,26 days,4
Julián Álvarez,Argentina,"FW,MF",26-131,"1,70 m",,25/26,Ankle problems,30/04/2026,04/05/2026,5 days,1
Julián Álvarez,Argentina,"FW,MF",26-131,"1,70 m",,25/26,Inner ligament injury,14/09/2025,20/09/2025,7 days,1
Julián Álvarez,Argentina,"FW,MF",26-131,"1,70 m",,22/23,Ill,04/03/2022,06/03/2022,3 days,1
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,25/26,Calf injury,06/06/2026,,10 days,-
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,25/26,muscular problems,13/03/2026,20/03/2026,8 days,1
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,25/26,Head injury,09/02/2026,23/02/2026,15 days,2
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,25/26,Ill,04/01/2026,07/01/2026,4 days,1
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,25/26,Calf injury,28/10/2025,09/11/2025,13 days,4
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,24/25,Knee injury,30/03/2025,26/04/2025,28 days,3
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,24/25,Dead leg,26/08/2024,13/09/2024,19 days,3
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,23/24,Adductor pain,15/03/2024,20/03/2024,6 days,1
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,21/22,Shoulder injury,24/03/2022,21/07/2022,120 days,17
Leonardo Balerdi,Argentina,DF,27-136,"1,88 m",,18/19,Facial injury,25/01/2019,11/02/2019,18 days,9
Valentín Barco,Argentina,"DF,MF",21-323,"1,70 m",,25/26,Ankle injury,17/04/2026,04/05/2026,18 days,5
Valentín Barco,Argentina,"DF,MF",21-323,"1,70 m",,25/26,Ill,06/12/2025,10/12/2025,5 days,1
Valentín Barco,Argentina,"DF,MF",21-323,"1,70 m",,24/25,Hamstring injury,22/01/2025,10/02/2025,20 days,3
Valentín Barco,Argentina,"DF,MF",21-323,"1,70 m",,24/25,Groin injury,10/01/2025,19/01/2025,10 days,2
Valentín Barco,Argentina,"DF,MF",21-323,"1,70 m",,23/24,Adductor pain,24/08/2023,29/08/2023,6 days,1
Valentín Barco,Argentina,"DF,MF",21-323,"1,70 m",,21/22,Corona virus,16/08/2021,26/08/2021,11 days,2
Rodrigo De Paul,Argentina,"FW,MF",32-018,"1,78 m",,25/26,Torn muscle fiber,18/03/2026,26/03/2026,9 days,1
Rodrigo De Paul,Argentina,"FW,MF",32-018,"1,78 m",,25/26,Rest,13/03/2026,17/03/2026,5 days,1
Rodrigo De Paul,Argentina,"FW,MF",32-018,"1,78 m",,23/24,Hamstring injury,12/09/2023,29/09/2023,18 days,4
Enzo Fernández,Argentina,MF,25-145,"1,78 m",,25/26,Knee problems,09/11/2025,21/11/2025,13 days,1
Enzo Fernández,Argentina,MF,25-145,"1,78 m",,25/26,Knee problems,14/10/2025,20/10/2025,7 days,2
Enzo Fernández,Argentina,MF,25-145,"1,78 m",,24/25,Knock,16/01/2025,23/01/2025,8 days,1
Enzo Fernández,Argentina,MF,25-145,"1,78 m",,24/25,Ill,13/09/2024,15/09/2024,3 days,1
Enzo Fernández,Argentina,MF,25-145,"1,78 m",,23/24,Groin surgery,25/04/2024,31/05/2024,37 days,6
Enzo Fernández,Argentina,MF,25-145,"1,78 m",,23/24,unknown injury,13/04/2024,18/04/2024,6 days,1
Enzo Fernández,Argentina,MF,25-145,"1,78 m",,23/24,unknown injury,19/12/2023,29/12/2023,11 days,2
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,25/26,Knock,11/01/2026,27/01/2026,17 days,4
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,25/26,Knock,02/01/2026,05/01/2026,4 days,1
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,24/25,Knock,08/02/2025,10/02/2025,3 days,-
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,22/23,Ankle injury,10/04/2023,20/04/2023,11 days,1
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,22/23,Metatarsal fracture,01/01/2023,01/03/2023,60 days,12
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,21/22,Broken toe,29/04/2022,29/05/2022,31 days,5
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,21/22,influenza,24/03/2022,01/04/2022,9 days,1
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,21/22,Adductor injury,07/11/2021,19/11/2021,13 days,2
Nicolás González,Argentina,"FW,MF",28-066,"1,88 m",,21/22,Knock,18/09/2021,22/09/2021,5 days,1
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,25/26,Hamstring injury,17/01/2026,05/04/2026,79 days,17
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,24/25,muscular problems,19/05/2025,11/08/2025,85 days,3
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,24/25,Muscle injury,16/02/2025,25/03/2025,38 days,8
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,24/25,Adductor injury,12/01/2025,01/02/2025,21 days,3
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,24/25,Hamstring injury,17/10/2024,18/11/2024,33 days,6
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,23/24,Knee problems,15/05/2024,20/05/2024,6 days,1
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,23/24,Muscle injury,06/01/2024,11/02/2024,37 days,5
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,23/24,unknown injury,14/12/2023,22/12/2023,9 days,1
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,23/24,Hamstring injury,29/08/2023,05/10/2023,38 days,6
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,22/23,Muscle tear,31/10/2022,19/12/2022,50 days,12
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,21/22,Shin injury,25/12/2021,30/12/2021,6 days,2
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,21/22,Knee injury,18/11/2021,15/12/2021,28 days,5
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,21/22,Quarantine,09/09/2021,17/09/2021,9 days,3
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,20/21,Hamstring injury,20/12/2020,14/03/2021,85 days,21
Giovani Lo Celso,Argentina,"FW,MF",30-063,"1,77 m",,20/21,Knock,22/11/2020,28/11/2020,7 days,1
Flaco López,Argentina,FW,25-187,"1,90 m",,-,Ninguna,-,-,0,0
Alexis Mac Allister,Argentina,MF,27-169,"1,76 m",,25/26,muscular problems,18/08/2025,29/08/2025,12 days,1
Alexis Mac Allister,Argentina,MF,27-169,"1,76 m",,24/25,Muscle injury,12/05/2025,29/07/2025,79 days,4
