Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
Algeria,all_competitions,Amin Chiakha,FW,19.0,1.0,7.0,7.0,0.8,0.1,0,,0,1,7.0,2,3.0,0.0,0.0,0.0,0.0,-1.61,Matches,
Algeria,all_competitions,Zineddine Belaïd,DF,26.0,1.0,6.0,6.0,0.7,0.1,0,,0,1,6.0,3,3.0,0.0,0.0,0.0,0.0,-1.61,Matches,
Algeria,all_competitions,Oussama Benbot,GK,31.0,0.0,,,,,0,,0,0,,10,,,,,,,Matches,
Algeria,all_competitions,Badredine Bouanani,MF,21.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Algeria,all_competitions,Zakaria Bouhalfaya,GK,28.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Algeria,all_competitions,Chouhaib Keddad,DF,31.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Algeria,all_competitions,Naoufel Khacef,DF,28.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Algeria,all_competitions,Sohaib Nair,DF,23.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Algeria,all_competitions,Alexandre Oukidja,GK,37.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Algeria,all_competitions,Moustapha Zeghba,GK,35.0,0.0,,,,,0,,0,0,,4,,,,,,,Matches,
Algeria,all_competitions,Squad Total,,28.6,10.0,900.0,90.0,100.0,10.0,110,80.0,61,49,23.0,71,2.5,24.0,8.0,16.0,1.6,,,
Algeria,all_competitions,Opponent Total,,28.6,10.0,900.0,90.0,100.0,10.0,110,80.0,62,48,17.0,71,0.4,8.0,24.0,-16.0,-1.6,,,
Algeria,all_competitions,Rayan Aït-Nouri,DF,25-008,4.0,240.0,60.0,66.7,2.7,4,60.0,1,0,,0,2.5,6.0,0.0,6.0,2.25,-2.25,Matches,
Algeria,all_competitions,Zineddine Belaïd,DF,27-086,4.0,315.0,79.0,87.5,3.5,3,90.0,3,1,45.0,0,2.5,11.0,0.0,11.0,3.14,1.14,Matches,
Algeria,all_competitions,Amine Gouiri,FW,26-118,4.0,245.0,61.0,68.1,2.7,3,67.0,0,1,45.0,0,2.5,8.0,0.0,8.0,2.94,-0.19,Matches,
Algeria,all_competitions,Houssem Aouar,MF,27-349,4.0,222.0,56.0,61.7,2.5,3,59.0,0,1,45.0,0,2.5,8.0,0.0,8.0,3.24,0.63,Matches,
Algeria,all_competitions,Mohamed Amoura,"FW,MF",26-036,4.0,199.0,50.0,55.3,2.2,3,58.0,0,1,26.0,0,2.5,6.0,0.0,6.0,2.71,-0.64,Matches,
Algeria,all_competitions,Achref Abada,DF,26-364,4.0,191.0,48.0,53.1,2.1,3,60.0,1,1,11.0,0,2.5,8.0,0.0,8.0,3.77,1.64,Matches,
Algeria,all_competitions,Aïssa Mandi,DF,34-235,3.0,180.0,60.0,50.0,2.0,3,60.0,1,0,,1,2.33,1.0,0.0,1.0,0.5,-5.0,Matches,
Algeria,all_competitions,Riyad Mahrez,"FW,MF",35-113,4.0,176.0,44.0,48.9,2.0,3,50.0,0,1,26.0,0,2.5,6.0,0.0,6.0,3.07,0.13,Matches,
Algeria,all_competitions,Ibrahim Maza,MF,20-202,4.0,182.0,46.0,50.6,2.0,2,62.0,0,2,30.0,0,2.5,3.0,0.0,3.0,1.48,-3.07,Matches,
Algeria,all_competitions,Luca Zidane,GK,28-032,2.0,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,2.0,1.0,0.0,1.0,0.5,-5.0,Matches,
Algeria,all_competitions,Ramiz Zerrouki,MF,28-019,4.0,177.0,44.0,49.2,2.0,2,61.0,0,2,28.0,0,2.5,9.0,0.0,9.0,4.58,3.1,Matches,
Algeria,all_competitions,Ramy Bensebaini,DF,31-059,2.0,158.0,79.0,43.9,1.8,2,79.0,1,0,,1,2.0,5.0,0.0,5.0,2.85,-0.27,Matches,
Algeria,all_competitions,Nabil Bentaleb,MF,31-202,2.0,135.0,68.0,37.5,1.5,2,68.0,1,0,,0,3.0,2.0,0.0,2.0,1.33,-2.67,Matches,
Algeria,all_competitions,Hicham Boudaoui,MF,26-264,2.0,109.0,55.0,30.3,1.2,2,55.0,0,0,,2,2.0,1.0,0.0,1.0,0.83,-3.12,Matches,
Algeria,all_competitions,Rafik Belghali,DF,24-007,4.0,191.0,48.0,53.1,2.1,1,79.0,0,3,37.0,0,2.5,6.0,0.0,6.0,2.83,-0.37,Matches,
Algeria,all_competitions,Fares Chaïbi,MF,23-198,3.0,169.0,56.0,46.9,1.9,1,79.0,0,2,45.0,1,2.33,4.0,0.0,4.0,2.13,-1.64,Matches,
Algeria,all_competitions,Melvin Mastil,GK,26-115,2.0,135.0,68.0,37.5,1.5,1,90.0,1,1,45.0,2,3.0,10.0,0.0,10.0,6.67,5.87,Matches,
Algeria,all_competitions,Nadhir Benbouali,FW,26-058,4.0,115.0,29.0,31.9,1.3,1,45.0,0,3,23.0,0,2.5,4.0,0.0,4.0,3.13,0.19,Matches,
Algeria,all_competitions,Yassine Titraoui,MF,22-323,2.0,88.0,44.0,24.4,1.0,1,76.0,0,1,12.0,2,2.0,6.0,0.0,6.0,6.14,4.15,Matches,
Algeria,all_competitions,Oussama Benbot,GK,31-246,1.0,45.0,45.0,12.5,0.5,1,45.0,0,0,,1,3.0,1.0,0.0,1.0,2.0,-1.14,Matches,
Algeria,all_competitions,Samir Chergui,DF,27-128,1.0,45.0,45.0,12.5,0.5,1,45.0,0,0,,1,3.0,1.0,0.0,1.0,2.0,-1.14,Matches,
Algeria,all_competitions,Adil Boulbina,FW,23-043,3.0,97.0,32.0,26.9,1.1,0,,0,3,32.0,1,3.0,6.0,0.0,6.0,5.57,3.51,Matches,
Algeria,all_competitions,Mohamed Amine Tougai,DF,26-143,2.0,90.0,45.0,25.0,1.0,0,,0,2,45.0,0,3.0,4.0,0.0,4.0,4.0,1.33,Matches,
Algeria,all_competitions,Anis Hadj Moussa,"FW,MF",24-123,2.0,90.0,45.0,25.0,1.0,0,,0,2,45.0,0,3.0,4.0,0.0,4.0,4.0,1.33,Matches,
Algeria,all_competitions,Jaouen Hadjam,DF,23-080,2.0,90.0,45.0,25.0,1.0,0,,0,2,45.0,0,3.0,4.0,0.0,4.0,4.0,1.33,Matches,
Algeria,all_competitions,Mehdi Dorval,"DF,MF",25-125,1.0,30.0,30.0,8.3,0.3,0,,0,1,30.0,1,3.0,2.0,0.0,2.0,6.0,3.27,Matches,
Algeria,all_competitions,Farés Ghedjemis,"FW,MF",23-281,1.0,30.0,30.0,8.3,0.3,0,,0,1,30.0,3,3.0,2.0,0.0,2.0,6.0,3.27,Matches,
Algeria,all_competitions,Adil Aouchiche,MF,23-334,1.0,22.0,22.0,6.1,0.2,0,,0,1,22.0,1,3.0,2.0,0.0,2.0,8.18,5.52,Matches,
Algeria,all_competitions,Amin Chiakha,FW,20-094,1.0,14.0,14.0,3.9,0.2,0,,0,1,14.0,1,3.0,1.0,0.0,1.0,6.43,3.57,Matches,
Algeria,all_competitions,Kilian Belazzoug,GK,19-331,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Algeria,all_competitions,Anthony Mandrea,GK,29-171,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Algeria,all_competitions,Sohaib Nair,DF,24-052,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Algeria,all_competitions,Squad Total,,27.0,4.0,360.0,90.0,100.0,4.0,44,65.0,11,33,33.0,26,2.5,12.0,0.0,12.0,3.0,,,
Algeria,all_competitions,Opponent Total,,26.6,4.0,360.0,90.0,100.0,4.0,44,65.0,17,27,27.0,24,0.25,0.0,12.0,-12.0,-3.0,,,
Algeria,all_competitions,Aïssa Mandi,DF,34-235,13.0,"1,003",77.0,79.6,11.1,13,77.0,10,0,,1,2.46,23.0,8.0,15.0,1.35,-3.21,Matches,
Algeria,all_competitions,Mohamed Amoura,FW,26-036,14.0,941,67.0,74.7,10.5,10,76.0,4,4,44.0,0,2.5,26.0,7.0,19.0,1.82,-0.72,Matches,
Algeria,all_competitions,Amine Gouiri,"FW,MF",26-118,13.0,770,59.0,61.1,8.6,10,68.0,1,3,32.0,1,2.46,19.0,5.0,14.0,1.64,-0.94,Matches,
Algeria,all_competitions,Ramy Bensebaini,DF,31-059,8.0,698,87.0,55.4,7.8,8,87.0,7,0,,2,2.75,23.0,4.0,19.0,2.45,1.01,Matches,
Algeria,all_competitions,Riyad Mahrez,"FW,MF",35-113,12.0,696,58.0,55.2,7.7,11,61.0,0,1,26.0,0,2.67,19.0,3.0,16.0,2.07,0.15,Matches,
Algeria,all_competitions,Hicham Boudaoui,MF,26-264,10.0,690,69.0,54.8,7.7,8,77.0,2,2,38.0,2,2.6,17.0,5.0,12.0,1.57,-0.96,Matches,
Algeria,all_competitions,Rayan Aït-Nouri,DF,25-008,9.0,690,77.0,54.8,7.7,9,77.0,6,0,,1,2.44,19.0,5.0,14.0,1.83,-0.38,Matches,
Algeria,all_competitions,Fares Chaïbi,MF,23-198,11.0,619,56.0,49.1,6.9,6,82.0,2,5,26.0,1,2.64,20.0,2.0,18.0,2.62,1.21,Matches,
Algeria,all_competitions,Nabil Bentaleb,MF,31-202,9.0,551,61.0,43.7,6.1,7,77.0,4,2,7.0,1,3.0,14.0,4.0,10.0,1.63,-0.65,Matches,
Algeria,all_competitions,Youcef Atal,DF,30-028,8.0,532,67.0,59.1,5.9,7,75.0,4,1,10.0,0,2.38,10.0,4.0,6.0,1.02,-1.43,Matches,
Algeria,all_competitions,Mohamed Amine Tougai,DF,26-143,7.0,527,75.0,41.8,5.9,4,90.0,4,3,56.0,0,2.29,13.0,4.0,9.0,1.54,-0.8,Matches,
Algeria,all_competitions,Ramiz Zerrouki,MF,28-019,9.0,474,53.0,37.6,5.3,5,77.0,2,4,23.0,1,2.22,14.0,3.0,11.0,2.09,0.14,Matches,
Algeria,all_competitions,Houssem Aouar,MF,27-349,8.0,463,58.0,36.7,5.1,6,70.0,1,2,23.0,2,2.5,14.0,3.0,11.0,2.14,0.22,Matches,
Algeria,all_competitions,Alexis Guendouz,GK,30-139,5.0,450,90.0,50.0,5.0,5,90.0,5,0,,1,2.6,14.0,3.0,11.0,2.2,1.2,Matches,
Algeria,all_competitions,Jaouen Hadjam,DF,23-080,7.0,427,61.0,33.9,4.7,4,82.0,2,3,34.0,2,2.29,12.0,2.0,10.0,2.11,0.16,Matches,
Algeria,all_competitions,Anthony Mandrea,GK,29-171,4.0,360,90.0,28.6,4.0,4,90.0,4,0,,2,2.25,8.0,4.0,4.0,1.0,-1.0,Matches,
Algeria,all_competitions,Rafik Belghali,DF,24-007,6.0,347,58.0,27.5,3.9,3,78.0,1,3,37.0,0,2.67,9.0,1.0,8.0,2.07,0.1,Matches,
Algeria,all_competitions,Zineddine Belaïd,DF,27-086,5.0,321,64.0,25.5,3.6,3,90.0,3,2,26.0,3,2.6,11.0,0.0,11.0,3.08,1.45,Matches,
Algeria,all_competitions,Ibrahim Maza,MF,20-202,7.0,302,43.0,24.0,3.4,3,68.0,0,4,24.0,2,2.71,4.0,1.0,3.0,0.89,-1.45,Matches,
Algeria,all_competitions,Saïd Benrahma,"FW,MF",30-308,6.0,276,46.0,30.7,3.1,3,71.0,0,3,21.0,0,2.17,7.0,4.0,3.0,0.98,-0.9,Matches,
Algeria,all_competitions,Luca Zidane,GK,28-032,3.0,270,90.0,21.4,3.0,3,90.0,3,0,,3,2.33,3.0,1.0,2.0,0.67,-1.7,Matches,
Algeria,all_competitions,Baghdad Bounedjah,FW,34-196,5.0,256,51.0,28.4,2.8,3,67.0,0,2,28.0,1,2.4,9.0,3.0,6.0,2.11,0.71,Matches,
Algeria,all_competitions,Achref Abada,DF,26-364,4.0,191,48.0,53.1,2.1,3,60.0,1,1,11.0,0,2.5,8.0,0.0,8.0,3.77,1.64,Matches,
Algeria,all_competitions,Yassine Benzia,MF,31-279,4.0,168,42.0,18.7,1.9,2,70.0,0,2,14.0,4,2.25,4.0,2.0,2.0,1.07,-0.65,Matches,
Algeria,all_competitions,Anis Hadj Moussa,"FW,MF",24-123,5.0,164,33.0,13.0,1.8,0,,0,5,33.0,1,2.6,6.0,0.0,6.0,3.29,1.49,Matches,
Algeria,all_competitions,Adem Zorgane,MF,26-159,2.0,158,79.0,17.6,1.8,2,79.0,1,0,,2,3.0,4.0,1.0,3.0,1.71,0.13,Matches,
Algeria,all_competitions,Melvin Mastil,GK,26-115,2.0,135,68.0,37.5,1.5,1,90.0,1,1,45.0,2,3.0,10.0,0.0,10.0,6.67,5.87,Matches,
Algeria,all_competitions,Nadhir Benbouali,FW,26-058,4.0,115,29.0,31.9,1.3,1,45.0,0,3,23.0,0,2.5,4.0,0.0,4.0,3.13,0.19,Matches,
Algeria,all_competitions,Ahmed Kendouci,MF,26-357,3.0,104,35.0,11.6,1.2,1,90.0,1,2,7.0,1,3.0,5.0,1.0,4.0,3.46,2.1,Matches,
Algeria,all_competitions,Adil Boulbina,FW,23-043,3.0,97,32.0,26.9,1.1,0,,0,3,32.0,1,3.0,6.0,0.0,6.0,5.57,3.51,Matches,
Algeria,all_competitions,Youcef Belaïli,"FW,MF",34-092,4.0,94,24.0,10.4,1.0,0,,0,4,24.0,1,3.0,4.0,1.0,3.0,2.87,1.42,Matches,
Algeria,all_competitions,Mohamed Amine Madani,DF,33-086,1.0,90,90.0,10.0,1.0,1,90.0,1,0,,3,3.0,2.0,1.0,1.0,1.0,-0.67,Matches,
Algeria,all_competitions,Yasser Larouci,DF,25-164,1.0,90,90.0,10.0,1.0,1,90.0,1,0,,1,3.0,3.0,1.0,2.0,2.0,0.44,Matches,
Algeria,all_competitions,Yassine Titraoui,MF,22-323,2.0,88,44.0,24.4,1.0,1,76.0,0,1,12.0,2,2.0,6.0,0.0,6.0,6.14,4.15,Matches,
Algeria,all_competitions,Ismaël Bennacer,MF,28-195,1.0,84,84.0,9.3,0.9,1,84.0,0,0,,1,3.0,2.0,1.0,1.0,1.07,-0.58,Matches,
Algeria,all_competitions,Sofiane Feghouli,MF,36-170,1.0,73,73.0,8.1,0.8,1,73.0,0,0,,1,3.0,1.0,0.0,1.0,1.23,-0.4,Matches,
Algeria,all_competitions,Samir Chergui,DF,27-128,2.0,69,35.0,5.5,0.8,1,45.0,0,1,24.0,2,3.0,3.0,0.0,3.0,3.91,2.02,Matches,
Algeria,all_competitions,Adam Ounas,"FW,MF",29-215,2.0,62,31.0,6.9,0.7,0,,0,2,31.0,0,3.0,2.0,1.0,1.0,1.45,-0.16,Matches,
Algeria,all_competitions,Yacine Brahimi,MF,36-126,1.0,58,58.0,6.4,0.6,1,58.0,0,0,,0,0.0,1.0,1.0,0.0,0.0,-1.71,Matches,
Algeria,all_competitions,Kévin Van Den Kerkhof,"DF,MF",30-092,2.0,56,28.0,6.2,0.6,0,,0,2,28.0,4,1.5,1.0,1.0,0.0,0.0,-1.71,Matches,
Algeria,all_competitions,Mehdi Dorval,"DF,MF",25-125,2.0,54,27.0,4.3,0.6,0,,0,2,27.0,2,3.0,4.0,0.0,4.0,6.67,4.88,Matches,
Algeria,all_competitions,Ahmed Touba,DF,28-094,2.0,53,27.0,5.9,0.6,0,,0,2,27.0,4,3.0,4.0,1.0,3.0,5.09,3.71,Matches,
Algeria,all_competitions,Oussama Benbot,GK,31-246,1.0,45,45.0,3.6,0.5,1,45.0,0,0,,11,3.0,1.0,0.0,1.0,2.0,-1.14,Matches,
Algeria,all_competitions,Islam Slimani,FW,37-361,2.0,39,20.0,4.3,0.4,1,16.0,0,1,23.0,0,3.0,1.0,0.0,1.0,2.31,0.74,Matches,
Algeria,all_competitions,Farés Ghedjemis,"FW,MF",23-281,1.0,30,30.0,8.3,0.3,0,,0,1,30.0,3,3.0,2.0,0.0,2.0,6.0,3.27,Matches,
Algeria,all_competitions,Monsef Bakrar,FW,25-152,2.0,29,15.0,3.2,0.3,0,,0,2,15.0,0,1.5,0.0,0.0,0.0,0.0,-1.65,Matches,
Algeria,all_competitions,Adil Aouchiche,MF,23-334,1.0,22,22.0,6.1,0.2,0,,0,1,22.0,1,3.0,2.0,0.0,2.0,8.18,5.52,Matches,
Algeria,all_competitions,Amin Chiakha,FW,20-094,2.0,21,11.0,1.7,0.2,0,,0,2,11.0,3,3.0,1.0,0.0,1.0,4.29,2.32,Matches,
Algeria,all_competitions,Ilan Kebbal,"FW,MF",27-340,1.0,8,8.0,0.9,0.1,0,,0,1,8.0,3,3.0,1.0,0.0,1.0,11.25,9.74,Matches,
Algeria,all_competitions,Zakaria Bouhalfaya,GK,28-307,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Algeria,all_competitions,Naoufel Khacef,DF,28-230,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Algeria,all_competitions,Moustapha Zeghba,GK,35-205,0.0,,,,,0,,0,0,,4,,,,,,,Matches,
Algeria,all_competitions,Chouhaib Keddad,DF,31-324,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Algeria,all_competitions,Alexandre Oukidja,GK,37-330,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Algeria,all_competitions,Sohaib Nair,DF,24-052,0.0,,,,,0,,0,0,,4,,,,,,,Matches,
Algeria,all_competitions,Badredine Bouanani,MF,21-188,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Algeria,all_competitions,Kilian Belazzoug,GK,19-331,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Argentina,all_competitions,Thiago Almada,"MF,FW",25-049,4.0,242.0,61.0,67.2,2.7,3,70.0,0,1,33.0,0,3.0,10.0,0.0,10.0,3.72,2.96,Matches,
Argentina,all_competitions,Nicolás Otamendi,DF,38-122,3.0,210.0,70.0,58.3,2.3,3,70.0,0,0,,1,3.0,7.0,0.0,7.0,3.0,0.6,Matches,
Argentina,all_competitions,Cristian Romero,DF,28-048,4.0,253.0,63.0,70.3,2.8,2,90.0,2,2,37.0,0,3.0,9.0,1.0,8.0,2.85,0.32,Matches,
Argentina,all_competitions,Giuliano Simeone,MF,23-178,4.0,206.0,52.0,57.2,2.3,2,75.0,0,2,28.0,0,3.0,4.0,1.0,3.0,1.31,-3.36,Matches,
Argentina,all_competitions,Enzo Fernández,MF,25-148,4.0,201.0,50.0,55.8,2.2,2,64.0,0,2,37.0,0,3.0,8.0,0.0,8.0,3.58,1.88,Matches,
Argentina,all_competitions,Alexis Mac Allister,MF,27-172,4.0,200.0,50.0,55.6,2.2,2,64.0,0,2,37.0,0,3.0,7.0,0.0,7.0,3.15,0.9,Matches,
Argentina,all_competitions,Agustín Giay,DF,22-149,3.0,181.0,60.0,50.3,2.0,2,80.0,1,1,22.0,1,3.0,3.0,1.0,2.0,0.99,-3.53,Matches,
Argentina,all_competitions,Emiliano Martínez,GK,33-285,2.0,163.0,82.0,45.3,1.8,2,82.0,1,0,,0,3.0,6.0,1.0,5.0,2.76,0.02,Matches,
Argentina,all_competitions,Nahuel Molina,DF,28-069,2.0,158.0,79.0,43.9,1.8,2,79.0,1,0,,1,3.0,7.0,0.0,7.0,3.99,2.21,Matches,
Argentina,all_competitions,Exequiel Palacios,MF,27-252,3.0,140.0,47.0,38.9,1.6,2,63.0,0,1,15.0,1,3.0,3.0,1.0,2.0,1.29,-2.4,Matches,
Argentina,all_competitions,Valentín Barco,MF,21-326,3.0,127.0,42.0,35.3,1.4,2,45.0,0,1,37.0,1,3.0,4.0,0.0,4.0,2.83,0.13,Matches,
Argentina,all_competitions,Nicolás Paz,MF,21-279,3.0,119.0,40.0,33.1,1.3,2,51.0,0,1,17.0,0,3.0,4.0,0.0,4.0,3.03,0.41,Matches,
Argentina,all_competitions,Julián Álvarez,FW,26-134,2.0,114.0,57.0,31.7,1.3,2,57.0,0,0,,1,3.0,6.0,0.0,6.0,4.74,2.91,Matches,
