Country,Category,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
Australia,all_competitions,2024-10-10,19:40,WCQ,Third round,Thu,Home,W,3.0,1.0,cn China PR,73.0,"46,291",Jackson Irvine,3-4-3,4-2-2-2,Nazmi Nasaruddin,Match Report,
Australia,all_competitions,2024-10-15,19:35,WCQ,Third round,Tue,Away,D,1.0,1.0,jp Japan,35.0,"58,730",Jackson Irvine,5-4-1,3-4-3,Ahmad Al Ali,Match Report,
Australia,all_competitions,2024-11-14,20:10,WCQ,Third round,Thu,Home,D,0.0,0.0,sa Saudi Arabia,42.0,"27,491",Jackson Irvine,5-4-1,4-1-4-1,Adel Ali Al Naqbi,Match Report,
Australia,all_competitions,2024-11-19,21:15,WCQ,Third round,Tue,Away,D,2.0,2.0,bh Bahrain,59.0,"6,873",Mathew Ryan,3-4-3,4-2-3-1,Ko Hyungjin,Match Report,
Australia,all_competitions,2025-03-20,20:10,WCQ,Third round,Thu,Home,W,5.0,1.0,id Indonesia,40.0,"35,241",Mathew Ryan,3-4-3,5-4-1,Adham Makhadmeh,Match Report,
Australia,all_competitions,2025-03-25,19:00,WCQ,Third round,Tue,Away,W,2.0,0.0,cn China PR,51.0,"70,588",Mathew Ryan,3-4-3,4-3-1-2,Mooud Bonyadifard,Match Report,
Australia,all_competitions,2025-06-05,21:10,WCQ,Third round,Thu,Home,W,1.0,0.0,jp Japan,31.0,"57,226",Mathew Ryan,3-4-3,3-4-3,Qasim Matar Al Hatmi,Match Report,
Australia,all_competitions,2025-06-10,21:15,WCQ,Third round,Tue,Away,W,2.0,1.0,sa Saudi Arabia,30.0,"24,620",Mathew Ryan,3-4-3,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,
Australia,all_competitions,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,mx Mexico,,"78,479",Mathew Ryan,3-4-3,4-1-4-1,Rubiel Vázquez,Match Report,
Australia,all_competitions,2026-06-06,12:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,ch Switzerland,,"6,500",Harry Souttar,5-4-1,4-2-2-2,Katja Koroleva,Match Report,
Australia,all_competitions,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,W,2.0,0.0,tr Türkiye,28.0,"52,497",Harry Souttar,5-4-1,4-2-3-1,Jesús Valenzuela,Match Report,
Australia,all_competitions,2026-06-19,12:00,World Cup,Group stage,Fri,Neutral,,,,us United States,,,,,,,Head-to-Head,
Australia,all_competitions,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,py Paraguay,,,,,,,Head-to-Head,
Austria,all_competitions,2025-06-07,20:45,WCQ,First round,Sat,Home,W,2.0,1.0,ro Romania,60.0,"48,500",Marcel Sabitzer,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,
Austria,all_competitions,2025-06-10,20:45,WCQ,First round,Tue,Away,W,4.0,0.0,sm San Marino,67.0,"3,075",Marko Arnautović,4-2-3-1,4-3-3,Ondřej Berka,Match Report,
Austria,all_competitions,2025-09-06,20:45,WCQ,First round,Sat,Home,W,1.0,0.0,cy Cyprus,71.0,"16,300",David Alaba,4-2-3-1,4-3-2-1,Jakob Kehlet,Match Report,
Austria,all_competitions,2025-09-09,20:45,WCQ,First round,Tue,Away,W,2.0,1.0,ba Bosnia-Herzegovina,58.0,"11,700",David Alaba,4-2-3-1,4-3-3,Jesús Gil,Match Report,
Austria,all_competitions,2025-10-09,20:45,WCQ,First round,Thu,Home,W,10.0,0.0,sm San Marino,71.0,"37,500",David Alaba,4-2-3-1,4-5-1,Igal Frid,Match Report,
Austria,all_competitions,2025-10-12,21:45,WCQ,First round,Sun,Away,L,0.0,1.0,ro Romania,54.0,"39,581",David Alaba,4-2-3-1,4-3-3,Davide Massa,Match Report,
Austria,all_competitions,2025-11-15,19:00,WCQ,First round,Sat,Away,W,2.0,0.0,cy Cyprus,63.0,"6,012",Marko Arnautović,4-2-3-1,4-1-4-1,Urs Schnyder,Match Report,
Austria,all_competitions,2025-11-18,20:45,WCQ,First round,Tue,Home,D,1.0,1.0,ba Bosnia-Herzegovina,70.0,"48,000",Marko Arnautović,4-2-3-1,4-4-2,João Pinheiro,Match Report,
Austria,all_competitions,2026-03-27,18:00,Friendlies (M),Friendlies (M),Fri,Home,W,5.0,1.0,gh Ghana,,"40,200",Marcel Sabitzer,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,Match Report,
Austria,all_competitions,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,1.0,0.0,kr Korea Republic,,"35,300",Marko Arnautović,4-2-3-1,3-4-3,Sander van der Eijk,Match Report,
Austria,all_competitions,2026-06-01,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,1.0,0.0,tn Tunisia,,"35,100",David Alaba,4-2-3-1,4-2-3-1,Jérémie Pignard,Match Report,
Austria,all_competitions,2026-06-16,21:00,World Cup,Group stage,Tue,Neutral,,,,jo Jordan,,,,,,,Head-to-Head,
Austria,all_competitions,2026-06-22,12:00,World Cup,Group stage,Mon,Neutral,,,,ar Argentina,,,,,,,Head-to-Head,
Austria,all_competitions,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,dz Algeria,,,,,,,Head-to-Head,
Belgium,all_competitions,2025-06-06,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,mk N. Macedonia,68.0,"23,070",Thomas Meunier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
Belgium,all_competitions,2025-06-09,20:45,WCQ,First round,Mon,Home,W,4.0,3.0,wls Wales,46.0,"33,653",Youri Tielemans,4-2-3-1,5-4-1,Irfan Peljto,Match Report,
Belgium,all_competitions,2025-09-04,20:45,WCQ,First round,Thu,Away,W,6.0,0.0,li Liechtenstein,82.0,"3,158",Youri Tielemans,4-2-3-1,3-5-2,Morten Krogh,Match Report,
Belgium,all_competitions,2025-09-07,20:45,WCQ,First round,Sun,Home,W,6.0,0.0,kz Kazakhstan,75.0,"15,119",Youri Tielemans,4-2-3-1,3-4-3,Radu Petrescu,Match Report,
Belgium,all_competitions,2025-10-10,20:45,WCQ,First round,Fri,Home,D,0.0,0.0,mk N. Macedonia,78.0,"18,583",Kevin De Bruyne,4-1-4-1,5-3-2,Halil Umut Meler,Match Report,
Belgium,all_competitions,2025-10-13,19:45,WCQ,First round,Mon,Away,W,4.0,2.0,wls Wales,38.0,"32,803",Kevin De Bruyne,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,
Belgium,all_competitions,2025-11-15,19:00,WCQ,First round,Sat,Away,D,1.0,1.0,kz Kazakhstan,77.0,"28,012",Hans Vanaken,4-2-3-1,4-2-3-1,Donatas Rumšas,Match Report,
Belgium,all_competitions,2025-11-18,20:45,WCQ,First round,Tue,Home,W,7.0,0.0,li Liechtenstein,81.0,"26,253",Youri Tielemans,4-3-3,3-5-2,Mohammed Al Hakim,Match Report,
Belgium,all_competitions,2026-03-28,15:37,Friendlies (M),Friendlies (M),Sat,Away,W,5.0,2.0,us United States,,"66,867",Kevin De Bruyne,4-2-3-1,4-2-3-1,Esteban Ostojich,Match Report,
Belgium,all_competitions,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,1.0,1.0,mx Mexico,,"52,412",Youri Tielemans,4-2-3-1,4-2-3-1,Rosendo Mendoza,Match Report,
Belgium,all_competitions,2026-06-02,18:00,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,0.0,hr Croatia,,"7,555",Youri Tielemans,3-4-3,3-4-3,Rade Obrenović,Match Report,
Belgium,all_competitions,2026-06-06,15:00,Friendlies (M),Friendlies (M),Sat,Home,W,5.0,0.0,tn Tunisia,,"40,236",Youri Tielemans,4-2-3-1,4-1-4-1,Tasos Sidiropoulos,Match Report,
Belgium,all_competitions,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,eg Egypt,,,,,,,Head-to-Head,
Belgium,all_competitions,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,ir IR Iran,,,,,,,Head-to-Head,
Belgium,all_competitions,2026-06-26,20:00,World Cup,Group stage,Fri,Neutral,,,,nz New Zealand,,,,,,,Head-to-Head,
Bosnia-Herzegovina,all_competitions,2025-03-21,21:45,WCQ,First round,Fri,Away,W,1,0,ro Romania,34.0,"49,413",Edin Džeko,4-3-3,4-3-3,Danny Makkelie,Match Report,
Bosnia-Herzegovina,all_competitions,2025-03-24,20:45,WCQ,First round,Mon,Home,W,2,1,cy Cyprus,56.0,"7,464",Sead Kolašinac,4-3-3,4-5-1,Rohit Saggi,Match Report,
Bosnia-Herzegovina,all_competitions,2025-06-07,15:00,WCQ,First round,Sat,Home,W,1,0,sm San Marino,67.0,"11,828",Ermedin Demirović,4-3-3,4-3-3,Luís Godinho,Match Report,
Bosnia-Herzegovina,all_competitions,2025-09-06,20:45,WCQ,First round,Sat,Away,W,6,0,sm San Marino,73.0,"2,740",Edin Džeko,4-3-3,4-3-2-1,Enea Jorgji,Match Report,
Bosnia-Herzegovina,all_competitions,2025-09-09,20:45,WCQ,First round,Tue,Home,L,1,2,at Austria,42.0,"11,700",Edin Džeko,4-3-3,4-2-3-1,Jesús Gil,Match Report,
Bosnia-Herzegovina,all_competitions,2025-10-09,21:45,WCQ,First round,Thu,Away,D,2,2,cy Cyprus,35.0,"2,355",Edin Džeko,4-3-3,4-3-3,Lawrence Visser,Match Report,
Bosnia-Herzegovina,all_competitions,2025-11-15,20:45,WCQ,First round,Sat,Home,W,3,1,ro Romania,59.0,"11,459",Edin Džeko,4-2-3-1,4-3-3,Michael Oliver,Match Report,
Bosnia-Herzegovina,all_competitions,2025-11-18,20:45,WCQ,First round,Tue,Away,D,1,1,at Austria,30.0,"48,000",Edin Džeko,4-4-2,4-2-3-1,João Pinheiro,Match Report,
Bosnia-Herzegovina,all_competitions,2026-03-26,19:45,WCQ,Second round — Semi-finals,Thu,Neutral,D,1 (4),1 (2),wls Wales,38.0,"32,487",Edin Džeko,4-4-2,4-1-4-1,István Kovács,Match Report,Bosnia-Herzegovina won on penalty kicks following extra time
Bosnia-Herzegovina,all_competitions,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,D,1 (4),1 (1),it Italy,65.0,"9,500",Edin Džeko,4-4-2,3-5-2,Clément Turpin,Match Report,Bosnia-Herzegovina won on penalty kicks following extra time
Bosnia-Herzegovina,all_competitions,2026-05-29,20:30,Friendlies (M),Friendlies (M),Fri,Home,D,0,0,mk N. Macedonia,,"28,961",Amar Dedić,4-2-2-2,5-4-1,Rade Obrenović,Match Report,
Bosnia-Herzegovina,all_competitions,2026-06-06,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1,1,pa Panama,,,Ermedin Demirović,4-2-2-2,5-4-1,Luis Enrique Santander,Match Report,
Bosnia-Herzegovina,all_competitions,2026-06-12,15:00,World Cup,Group stage,Fri,Neutral,D,1,1,ca Canada,39.0,"43,002",Sead Kolašinac,4-2-2-2,4-2-2-2,Facundo Tello,Match Report,
Bosnia-Herzegovina,all_competitions,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,ch Switzerland,,,,,,,Head-to-Head,
Bosnia-Herzegovina,all_competitions,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,qa Qatar,,,,,,,Head-to-Head,
Brazil,all_competitions,2023-09-08,21:45,WCQ,World Cup qualification,Fri,Home,W,5.0,1.0,bo Bolivia,80.0,"48,183",Casemiro,4-2-3-1,5-4-1,Juan Gabriel Benítez,Match Report,
Brazil,all_competitions,2023-09-12,21:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,pe Peru,62.0,"36,328",Casemiro,4-2-3-1,4-4-2,Fernando Rapallini,Match Report,
Brazil,all_competitions,2023-10-12,20:30,WCQ,World Cup qualification,Thu,Home,D,1.0,1.0,ve Venezuela,70.0,"39,018",Casemiro,4-2-3-1,4-4-2,Kevin Ortega,Match Report,
Brazil,all_competitions,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Away,L,0.0,2.0,uy Uruguay,61.0,"52,477",Casemiro,4-2-3-1,4-2-3-1,Alexis Herrera,Match Report,
Brazil,all_competitions,2023-11-16,19:00,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,co Colombia,60.0,,Marquinhos,4-4-2,4-2-3-1,Andrés Matonte,Match Report,
Brazil,all_competitions,2023-11-21,21:30,WCQ,World Cup qualification,Tue,Home,L,0.0,1.0,ar Argentina,50.0,,Marquinhos,4-2-3-1,4-4-2,Piero Maza,Match Report,
Brazil,all_competitions,2024-09-06,22:00,WCQ,World Cup qualification,Fri,Home,W,1.0,0.0,ec Ecuador,57.0,,Danilo,4-2-3-1,3-5-2,Facundo Tello,Match Report,
Brazil,all_competitions,2024-09-10,20:30,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,py Paraguay,71.0,"31,962",Danilo,4-3-3,4-2-3-1,Andrés Matonte,Match Report,
Brazil,all_competitions,2024-10-10,21:00,WCQ,World Cup qualification,Thu,Away,W,2.0,1.0,cl Chile,72.0,,Danilo,4-2-3-1,4-2-3-1,Darío Herrera,Match Report,
Brazil,all_competitions,2024-10-15,21:45,WCQ,World Cup qualification,Tue,Home,W,4.0,0.0,pe Peru,68.0,,Marquinhos,4-2-3-1,3-5-2,Esteban Ostojich,Match Report,
Brazil,all_competitions,2024-11-14,17:00,WCQ,World Cup qualification,Thu,Away,D,1.0,1.0,ve Venezuela,67.0,"32,200",Marquinhos,4-2-3-1,4-2-3-1,Andrés Rojas,Match Report,
Brazil,all_competitions,2024-11-19,21:45,WCQ,World Cup qualification,Tue,Home,D,1.0,1.0,uy Uruguay,62.0,,Danilo,4-2-2-2,4-3-3,Piero Maza,Match Report,
Brazil,all_competitions,2025-03-20,21:45,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,co Colombia,52.0,"70,027",Marquinhos,4-4-2,4-2-3-1,Alexis Herrera,Match Report,
Brazil,all_competitions,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Away,L,1.0,4.0,ar Argentina,44.0,,Marquinhos,4-2-3-1,4-1-3-2,Andrés Rojas,Match Report,
Brazil,all_competitions,2025-06-05,18:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,ec Ecuador,48.0,,Marquinhos,4-3-3,4-4-2,Piero Maza,Match Report,
Brazil,all_competitions,2025-06-10,21:45,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,py Paraguay,73.0,,Marquinhos,4-2-3-1,4-2-3-1,Facundo Tello,Match Report,
Brazil,all_competitions,2025-09-04,21:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,cl Chile,64.0,,Marquinhos,4-2-3-1,3-4-3,Alexis Herrera,Match Report,
Brazil,all_competitions,2025-09-09,19:30,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,bo Bolivia,58.0,,Alisson,4-3-3,4-3-3,Cristián Garay,Match Report,
Brazil,all_competitions,2026-03-26,16:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,1.0,2.0,fr France,,"66,215",Casemiro,4-2-2-2,4-2-3-1,Guido Gonzales Jr.,Match Report,
Brazil,all_competitions,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,3.0,1.0,hr Croatia,,"46,398",Marquinhos,4-2-2-2,3-4-3,Armando Villarreal,Match Report,
Brazil,all_competitions,2026-05-31,18:30,Friendlies (M),Friendlies (M),Sun,Home,W,6.0,2.0,pa Panama,,"72,140",Casemiro,4-2-3-1,5-4-1,Daniel Schlager,Match Report,
Brazil,all_competitions,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,eg Egypt,,"64,311",Marquinhos,4-2-2-2,4-2-3-1,Adonai Escobedo,Match Report,
Brazil,all_competitions,2026-06-13,18:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,ma Morocco,51.0,"80,663",Marquinhos,4-2-2-2,4-2-3-1,Slavko Vinčič,Match Report,
Brazil,all_competitions,2026-06-19,20:30,World Cup,Group stage,Fri,Neutral,,,,ht Haiti,,,,,,,Head-to-Head,
Brazil,all_competitions,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,sct Scotland,,,,,,,Head-to-Head,
Canada,all_competitions,2026-03-28,13:20,Friendlies (M),Friendlies (M),Sat,Home,D,2.0,2.0,is Iceland,,"26,328",Jonathan David,4-2-2-2,4-2-2-2,Jon Freemon,Match Report,
Canada,all_competitions,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,tn Tunisia,,"22,624",Jonathan David,4-2-2-2,4-2-3-1,Keylor Herrera,Match Report,
Canada,all_competitions,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,0.0,uz Uzbekistan,,"46,164",Stephen Eustáquio,4-2-2-2,5-4-1,Marco Antonio Ortíz,Match Report,
Canada,all_competitions,2026-06-05,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,ie Rep. of Ireland,,"19,619",Stephen Eustáquio,4-2-2-2,3-4-3,Pablo Camacho,Match Report,
Canada,all_competitions,2026-06-12,15:00,World Cup,Group stage,Fri,Neutral,D,1.0,1.0,ba Bosnia-Herzegovina,61.0,"43,002",Stephen Eustáquio,4-2-2-2,4-2-2-2,Facundo Tello,Match Report,
Canada,all_competitions,2026-06-18,15:00,World Cup,Group stage,Thu,Neutral,,,,qa Qatar,,,,,,,Head-to-Head,
Canada,all_competitions,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,ch Switzerland,,,,,,,Head-to-Head,
