Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral
Algeria,2026-06-03,20:45,Friendlies (M),Friendlies (M),Wed,Away,W,1.0,0.0,Netherlands,,40306.0,Riyad Mahrez,4-1-4-1,4-2-3-1,Jakob Semler,,False,41,1486.03,7,1759.95,0,0,0,0,0,0,,,,,,,,,,-273.9200000000001,0,64.0,11.0,23.0,2.4,0.2,0.8,1.0,0.5
Algeria,2026-06-10,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,4.0,0.0,Bolivia,,,Riyad Mahrez,4-1-4-1,4-1-4-1,Esad Omanovic,,False,41,1486.03,83,1293.76,0,0,0,0,0,0,,,,,,,,,,192.26999999999998,1,7.0,13.0,26.0,2.6,0.2,0.8,1.0,0.5
Algeria,2026-06-16,20:00,World Cup,Group stage,Tue,Neutral,,,,Argentina,,,,,,,,True,41,1486.03,1,1889.02,0,0,0,0,0,0,,,,,,,,,,-402.99,0,6.0,13.0,26.0,2.8,0.2,0.8,1.0,0.6
Algeria,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Jordan,,,,,,,,True,41,1486.03,68,1377.52,0,0,0,0,0,0,,,,,,,,,,108.50999999999999,1,6.0,10.0,23.0,3.0,0.0,0.8,1.0,0.6
Algeria,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Austria,,,,,,,,True,41,1486.03,22,1580.37,1,0,1,0,0,2,,,,,,,,,,-94.33999999999992,0,5.0,7.0,20.0,1.6666666666666667,0.0,0.8,1.0,0.6
Argentina,2023-09-07,21:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Ecuador,71.0,84500.0,Lionel Messi,4-3-3,5-3-2,Wilmar Roldán,,False,1,1843.73,40,1486.47,0,0,0,0,0,0,,,,,,,,,,357.26,1,,,,,,,,
Argentina,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Away,W,3.0,0.0,Bolivia,60.0,38000.0,Ángel Di María,4-3-3,5-3-2,Esteban Ostojich,,False,1,1843.73,83,1295.09,0,0,0,0,0,0,,,,,,,,,,548.6400000000001,1,5.0,3.0,3.0,1.0,0.0,1.0,,
Argentina,2023-10-12,20:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Paraguay,75.0,80000.0,Nicolás Otamendi,4-3-3,3-4-3,Raphael Claus,,False,1,1851.41,52,1432.08,0,0,0,0,0,0,,,,,,,,,,419.33000000000015,1,30.0,6.0,6.0,2.0,0.0,1.0,1.0,
Argentina,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Away,W,2.0,0.0,Peru,66.0,37675.0,Lionel Messi,4-3-3,4-4-1-1,Jesús Valenzuela,,False,1,1851.41,22,1551.91,1,1,0,0,6,0,,,,,,,,,,299.5,1,5.0,9.0,9.0,1.6666666666666667,0.0,1.0,1.0,
Argentina,2023-11-16,21:00,WCQ,World Cup qualification,Thu,Home,L,0.0,2.0,Uruguay,63.0,,Lionel Messi,4-3-3,4-2-3-1,Wilmar Roldán,,False,1,1861.29,15,1643.72,2,1,1,0,3,4,,,,,,,,,,217.56999999999994,1,30.0,12.0,12.0,1.75,0.0,1.0,1.0,
Argentina,2023-11-21,21:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,Brazil,50.0,,Lionel Messi,4-4-2,4-2-3-1,Piero Maza,,False,1,1861.29,3,1812.2,4,1,2,1,3,5,,,,,,,,,,49.08999999999992,1,5.0,12.0,12.0,1.4,0.4,0.6666666666666666,1.0,
Argentina,2024-09-05,21:00,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Chile,65.0,52160.0,Nicolás Otamendi,3-5-2,4-3-3,Jesús Valenzuela,,False,1,1901.48,43,1489.5,1,1,0,0,3,1,,,,,,,,,,411.98,1,289.0,12.0,15.0,1.4,0.4,0.6666666666666666,1.0,
Argentina,2024-09-10,15:30,WCQ,World Cup qualification,Tue,Away,L,1.0,2.0,Colombia,53.0,,Nicolás Otamendi,4-4-2,4-3-3,Piero Maza,,False,1,1901.48,9,1727.32,0,0,0,0,0,0,,,,,,,,,,174.16000000000008,1,5.0,12.0,18.0,1.4,0.4,0.75,1.0,
Argentina,2024-10-10,17:00,WCQ,World Cup qualification,Thu,Away,D,1.0,1.0,Venezuela,60.0,,Lionel Messi,4-4-2◆,4-3-3,Gustavo Tejera,,False,1,1889.02,40,1488.56,0,0,0,0,0,0,,,,,,,,,,400.46000000000004,1,30.0,9.0,18.0,1.4,0.8,0.75,0.75,
Argentina,2024-10-15,21:00,WCQ,World Cup qualification,Tue,Home,W,6.0,0.0,Bolivia,72.0,,Lionel Messi,4-3-3,5-4-1,Kevin Ortega,,False,1,1889.02,83,1293.76,0,0,0,0,0,0,,,,,,,,,,595.26,1,5.0,7.0,19.0,1.2,1.0,0.75,0.6,
Argentina,2024-11-14,20:30,WCQ,World Cup qualification,Thu,Away,L,1.0,2.0,Paraguay,77.0,32200.0,Lionel Messi,4-2-3-1,4-4-2,Anderson Daronco,,False,1,1889.02,57,1423.98,0,0,0,0,0,0,,,,,,,,,,465.03999999999996,1,30.0,10.0,22.0,2.4,0.6,0.8,0.6,
Argentina,2024-11-19,21:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Peru,74.0,,Lionel Messi,4-3-3,3-5-2,Wilmar Roldán,,False,1,1889.02,43,1483.2,1,1,0,0,6,0,,,,,,,,,,405.81999999999994,1,5.0,7.0,19.0,2.4,1.0,0.8,0.5,
Argentina,2025-03-21,20:30,WCQ,World Cup qualification,Fri,Away,W,1.0,0.0,Uruguay,45.0,,Nicolás Otamendi,4-2-3-1,4-3-3,Juan Gabriel Benítez,,False,1,1889.02,11,1701.34,2,1,1,0,3,4,,,,,,,,,,187.68000000000006,1,122.0,7.0,19.0,2.0,1.0,0.8333333333333334,0.5,
Argentina,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Home,W,4.0,1.0,Brazil,56.0,,Nicolás Otamendi,4-1-3-2,4-2-3-1,Andrés Rojas,,False,1,1889.02,5,1772.02,4,1,2,1,3,5,,,,,,,,,,117.0,1,4.0,10.0,19.0,2.0,0.6,0.8333333333333334,0.5714285714285714,
Argentina,2025-06-05,21:00,WCQ,World Cup qualification,Thu,Away,W,1.0,0.0,Chile,66.0,,Cristian Romero,4-2-3-1,4-3-3,Jesús Valenzuela,,False,1,1889.02,49,1467.98,1,1,0,0,3,1,,,,,,,,,,421.03999999999996,1,72.0,12.0,19.0,2.6,0.6,0.8571428571428571,0.5714285714285714,
Argentina,2025-06-10,21:00,WCQ,World Cup qualification,Tue,Home,D,1.0,1.0,Colombia,64.0,,Lionel Messi,4-3-3,4-3-3,Juan Gabriel Benítez,,False,1,1889.02,9,1738.72,0,0,0,0,0,0,,,,,,,,,,150.29999999999995,1,5.0,12.0,22.0,1.6,0.6,0.8571428571428571,0.625,
Argentina,2025-09-04,20:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Venezuela,77.0,,Lionel Messi,4-2-2-2,5-3-2,Piero Maza,,False,1,1889.02,40,1488.56,0,0,0,0,0,0,,,,,,,,,,400.46000000000004,1,86.0,13.0,20.0,1.6,0.4,0.75,0.625,
Argentina,2025-09-09,18:00,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Ecuador,57.0,,Nicolás Otamendi,4-2-3-1,4-4-1-1,Wilmar Roldán,,False,1,1889.02,27,1535.43,0,0,0,0,0,0,,,,,,,,,,353.5899999999999,1,5.0,13.0,20.0,2.0,0.4,0.7777777777777778,0.625,
Argentina,2026-03-27,20:15,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,Mauritania,,45760.0,Cristian Romero,4-1-4-1,4-2-2-2,Derlis López,,False,1,1889.02,112,1179.04,0,0,0,0,0,0,,,,,,,,,,709.98,1,199.0,10.0,20.0,1.8,0.6,0.7777777777777778,0.5555555555555556,
Argentina,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,5.0,0.0,Zambia,,50000.0,Lionel Messi,4-1-4-1,4-2-3-1,Alexis Herrera,,False,1,1889.02,93,1252.79,0,0,0,0,0,0,,,,,,,,,,636.23,1,4.0,10.0,22.0,1.4,0.6,0.8,0.5555555555555556,
Argentina,2026-06-06,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,0.0,Honduras,,,Nicolás Otamendi,4-2-3-1,4-2-3-1,Víctor Rivas,,False,1,1889.02,77,1311.3,0,0,0,0,0,0,,,,,,,,,,577.72,1,67.0,10.0,22.0,2.2,0.6,0.8181818181818182,0.5555555555555556,
Argentina,2026-06-09,20:08,Friendlies (M),Friendlies (M),Tue,Neutral,W,3.0,0.0,Iceland,,,Nicolás Otamendi,4-2-3-1,4-2-2-2,Rosendo Mendoza,,False,1,1889.02,71,1355.75,1,0,0,1,1,1,,,,,,,,,,533.27,1,3.0,12.0,25.0,2.4,0.4,0.8181818181818182,0.5555555555555556,1.0
Argentina,2026-06-16,20:00,World Cup,Group stage,Tue,Neutral,,,,Algeria,,,,,,,,True,1,1889.02,41,1486.03,0,0,0,0,0,0,,,,,,,,,,402.99,1,7.0,12.0,25.0,2.4,0.4,0.8181818181818182,0.5555555555555556,1.0
Argentina,2026-06-22,12:00,World Cup,Group stage,Mon,Neutral,,,,Austria,,,,,,,,True,1,1889.02,22,1580.37,0,0,0,0,0,0,,,,,,,,,,308.6500000000001,1,6.0,12.0,22.0,3.0,0.25,0.8181818181818182,0.5555555555555556,1.0
Argentina,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Jordan,,,,,,,,True,1,1889.02,68,1377.52,0,0,0,0,0,0,,,,,,,,,,511.5,1,5.0,9.0,19.0,3.333333333333333,0.0,0.8181818181818182,0.5555555555555556,1.0
Australia,2023-11-16,20:10,WCQ,Second round,Thu,Home,W,7.0,0.0,Bangladesh,,20876.0,Mathew Ryan,4-2-3-1,4-3-1-2,Axrol Riskullayev,,False,27,1531.25,183,912.6,0,0,0,0,0,0,,,,,,,,,,618.65,1,,,,,,,,
Australia,2023-11-21,17:00,WCQ,Second round,Tue,Neutral,W,1.0,0.0,Palestine,,14537.0,Mathew Ryan,4-2-3-1,4-1-4-1,Qasim Matar Al Hatmi,,False,27,1531.25,96,1224.05,0,0,0,0,0,0,,,,,,,,,,307.20000000000005,1,5.0,3.0,3.0,7.0,0.0,1.0,,
Australia,2024-03-21,20:10,WCQ,Second round,Thu,Home,W,2.0,0.0,Lebanon,,27026.0,Mathew Ryan,4-2-2-2,5-4-1,Khamis Mohammed Al Marri,,False,23,1554.82,115,1168.07,0,0,0,0,0,0,,,,,,,,,,386.75,1,121.0,6.0,6.0,4.0,0.0,1.0,,1.0
Australia,2024-03-26,19:45,WCQ,Second round,Tue,Neutral,W,5.0,0.0,Lebanon,,25023.0,Mathew Ryan,3-1-4-2,5-4-1,Mooud Bonyadifard,,False,23,1554.82,115,1168.07,0,0,0,0,0,0,,,,,,,,,,386.75,1,5.0,9.0,9.0,3.333333333333333,0.0,1.0,,1.0
Australia,2024-06-06,16:45,WCQ,Second round,Thu,Away,W,2.0,0.0,Bangladesh,,5227.0,Jackson Irvine,4-1-4-1,5-3-2,Jansen Foo,,False,24,1563.93,184,905.3,0,0,0,0,0,0,,,,,,,,,,658.6300000000001,1,72.0,12.0,12.0,3.75,0.0,1.0,,1.0
Australia,2024-06-11,20:10,WCQ,Second round,Tue,Home,W,5.0,0.0,Palestine,,18261.0,Jackson Irvine,4-2-2-2,5-4-1,Khalid Saleh Al Turais,,False,24,1563.93,93,1238.66,0,0,0,0,0,0,,,,,,,,,,325.27,1,5.0,15.0,15.0,3.4,0.0,1.0,1.0,1.0
Australia,2024-09-05,20:10,WCQ,Third round,Thu,Home,L,0.0,1.0,Bahrain,71.0,24644.0,Mathew Ryan,4-1-4-1,4-2-3-1,Omar Mohamed Al Ali,,False,24,1571.29,80,1302.86,0,0,0,0,0,0,,,,,,,,,,268.43000000000006,1,86.0,15.0,18.0,3.0,0.0,1.0,1.0,1.0
Australia,2024-09-10,19:00,WCQ,Third round,Tue,Away,D,0.0,0.0,Indonesia,63.0,70059.0,Mathew Ryan,4-2-2-2,5-4-1,Salman Ahmad Falahi,,False,24,1571.29,133,1108.73,0,0,0,0,0,0,,,,,,,,,,462.55999999999995,1,5.0,12.0,18.0,2.8,0.2,0.75,1.0,1.0
Australia,2024-10-10,19:40,WCQ,Third round,Thu,Home,W,3.0,1.0,China PR,73.0,46291.0,Jackson Irvine,3-4-3,4-2-2-2,Nazmi Nasaruddin,,False,25,1544.3,91,1253.77,0,0,0,0,0,0,,,,,,,,,,290.53,1,30.0,10.0,19.0,2.4,0.2,0.75,0.5,1.0
Australia,2024-10-15,19:35,WCQ,Third round,Tue,Away,D,1.0,1.0,Japan,35.0,58730.0,Jackson Irvine,5-4-1,3-4-3,Ahmad Al Ali,,False,25,1544.3,16,1639.6,2,1,1,0,3,2,,,,,,,,,,-95.29999999999995,0,5.0,10.0,22.0,2.0,0.4,0.8,0.5,1.0
Australia,2024-11-14,20:10,WCQ,Third round,Thu,Home,D,0.0,0.0,Saudi Arabia,42.0,27491.0,Jackson Irvine,5-4-1,4-1-4-1,Adel Ali Al Naqbi,,False,25,1544.3,56,1433.16,0,0,0,0,0,0,,,,,,,,,,111.13999999999987,1,30.0,8.0,23.0,1.8,0.6,0.8,0.3333333333333333,1.0
Australia,2024-11-19,21:15,WCQ,Third round,Tue,Away,D,2.0,2.0,Bahrain,59.0,6873.0,Mathew Ryan,3-4-3,4-2-3-1,Ko Hyungjin,,False,25,1544.3,76,1315.49,0,0,0,0,0,0,,,,,,,,,,228.80999999999995,1,5.0,6.0,21.0,0.8,0.6,0.6666666666666666,0.3333333333333333,1.0
Australia,2025-03-20,20:10,WCQ,Third round,Thu,Home,W,5.0,1.0,Indonesia,40.0,35241.0,Mathew Ryan,3-4-3,5-4-1,Adham Makhadmeh,,False,25,1544.3,129,1124.17,0,0,0,0,0,0,,,,,,,,,,420.1299999999999,1,121.0,7.0,19.0,1.2,0.8,0.6666666666666666,0.25,1.0
Australia,2025-03-25,19:00,WCQ,Third round,Tue,Away,W,2.0,0.0,China PR,51.0,70588.0,Mathew Ryan,3-4-3,4-3-1-2,Mooud Bonyadifard,,False,25,1544.3,91,1253.77,0,0,0,0,0,0,,,,,,,,,,290.53,1,5.0,9.0,19.0,2.2,1.0,0.7142857142857143,0.25,1.0
Australia,2025-06-05,21:10,WCQ,Third round,Thu,Home,W,1.0,0.0,Japan,31.0,57226.0,Mathew Ryan,3-4-3,3-4-3,Qasim Matar Al Hatmi,,False,25,1544.3,16,1639.6,2,1,1,0,3,2,,,,,,,,,,-95.29999999999995,0,72.0,9.0,19.0,2.0,0.8,0.7142857142857143,0.4,1.0
Australia,2025-06-10,21:15,WCQ,Third round,Tue,Away,W,2.0,1.0,Saudi Arabia,30.0,24620.0,Mathew Ryan,3-4-3,4-1-4-1,Abdulrahman Ibrahim Al Jassim,,False,25,1544.3,56,1433.16,0,0,0,0,0,0,,,,,,,,,,111.13999999999987,1,5.0,11.0,19.0,2.0,0.6,0.75,0.4,1.0
Australia,2026-05-30,19:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,0.0,1.0,Mexico,,78479.0,Mathew Ryan,3-4-3,4-1-4-1,Rubiel Vázquez,,False,25,1544.3,17,1635.66,0,0,0,0,0,0,,,,,,,,,,-91.36000000000013,0,354.0,13.0,19.0,2.4,0.8,0.75,0.5,1.0
Australia,2026-06-06,12:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Switzerland,,6500.0,Harry Souttar,5-4-1,4-2-2-2,Katja Koroleva,,False,25,1544.3,15,1641.0,0,0,0,0,0,0,,,,,,,,,,-96.70000000000005,0,7.0,12.0,19.0,2.0,0.6,0.75,0.5,0.6666666666666666
Australia,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,W,2.0,0.0,Türkiye,28.0,52497.0,Harry Souttar,5-4-1,4-2-3-1,Jesús Valenzuela,,False,25,1544.3,26,1538.52,0,0,0,0,0,0,,,,,,,,,,5.779999999999973,1,7.0,10.0,19.0,1.2,0.6,0.75,0.5,0.5
Australia,2026-06-19,12:00,World Cup,Group stage,Fri,Neutral,,,,USA,,,,,,,,True,25,1544.3,18,1632.19,2,0,2,0,2,7,,,,,,,,,,-87.8900000000001,0,6.0,10.0,19.0,1.2,0.6,0.75,0.5,0.6
Australia,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,Paraguay,,,,,,,,True,25,1544.3,57,1423.98,0,0,0,0,0,0,,,,,,,,,,120.31999999999994,1,6.0,7.0,18.0,1.25,0.75,0.75,0.5,0.6
Austria,2025-06-07,20:45,WCQ,First round,Sat,Home,W,2.0,1.0,Romania,60.0,48500.0,Marcel Sabitzer,4-2-3-1,4-4-2,Maurizio Mariani,,False,22,1580.37,45,1481.4,0,0,0,0,0,0,,,,,,,,,,98.9699999999998,1,,,,,,,,
Austria,2025-06-10,20:45,WCQ,First round,Tue,Away,W,4.0,0.0,San Marino,67.0,3075.0,Marko Arnautović,4-2-3-1,4-3-3,Ondřej Berka,,False,22,1580.37,210,746.05,0,0,0,0,0,0,,,,,,,,,,834.3199999999999,1,3.0,3.0,3.0,2.0,1.0,1.0,,
Austria,2025-09-06,20:45,WCQ,First round,Sat,Home,W,1.0,0.0,Cyprus,71.0,16300.0,David Alaba,4-2-3-1,4-3-2-1,Jakob Kehlet,,False,22,1580.37,123,1137.06,0,0,0,0,0,0,,,,,,,,,,443.30999999999995,1,88.0,6.0,6.0,3.0,0.5,1.0,1.0,
Austria,2025-09-09,20:45,WCQ,First round,Tue,Away,W,2.0,1.0,Bosnia and Herzegovina,58.0,11700.0,David Alaba,4-2-3-1,4-3-3,Jesús Gil,,False,22,1580.37,75,1332.39,0,0,0,0,0,0,,,,,,,,,,247.9799999999998,1,3.0,9.0,9.0,2.333333333333333,0.3333333333333333,1.0,1.0,
Austria,2025-10-09,20:45,WCQ,First round,Thu,Home,W,10.0,0.0,San Marino,71.0,37500.0,David Alaba,4-2-3-1,4-5-1,Igal Frid,,False,22,1580.37,210,746.05,0,0,0,0,0,0,,,,,,,,,,834.3199999999999,1,30.0,12.0,12.0,2.25,0.5,1.0,1.0,
Austria,2025-10-12,21:45,WCQ,First round,Sun,Away,L,0.0,1.0,Romania,54.0,39581.0,David Alaba,4-2-3-1,4-3-3,Davide Massa,,False,22,1580.37,45,1481.4,0,0,0,0,0,0,,,,,,,,,,98.9699999999998,1,3.0,15.0,15.0,3.8,0.4,1.0,1.0,
Austria,2025-11-15,19:00,WCQ,First round,Sat,Away,W,2.0,0.0,Cyprus,63.0,6012.0,Marko Arnautović,4-2-3-1,4-1-4-1,Urs Schnyder,,False,22,1580.37,123,1137.06,0,0,0,0,0,0,,,,,,,,,,443.30999999999995,1,34.0,12.0,15.0,3.4,0.4,1.0,0.6666666666666666,
Austria,2025-11-18,20:45,WCQ,First round,Tue,Home,D,1.0,1.0,Bosnia and Herzegovina,70.0,48000.0,Marko Arnautović,4-2-3-1,4-4-2,João Pinheiro,,False,22,1580.37,75,1332.39,0,0,0,0,0,0,,,,,,,,,,247.9799999999998,1,3.0,12.0,18.0,3.0,0.4,1.0,0.75,
Austria,2026-03-27,18:00,Friendlies (M),Friendlies (M),Fri,Home,W,5.0,1.0,Ghana,,40200.0,Marcel Sabitzer,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False,22,1580.37,70,1360.43,0,0,0,0,0,0,,,,,,,,,,219.93999999999983,1,129.0,10.0,19.0,3.0,0.6,0.75,0.75,
Austria,2026-03-31,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,1.0,0.0,Korea Republic,,35300.0,Marko Arnautović,4-2-3-1,3-4-3,Sander van der Eijk,,False,22,1580.37,23,1572.61,0,0,0,0,0,0,,,,,,,,,,7.759999999999991,1,4.0,10.0,22.0,3.6,0.6,0.8,0.75,
Austria,2026-06-01,20:45,Friendlies (M),Friendlies (M),Mon,Home,W,1.0,0.0,Tunisia,,35100.0,David Alaba,4-2-3-1,4-2-3-1,Jérémie Pignard,,False,22,1580.37,36,1504.86,0,0,0,0,0,0,,,,,,,,,,75.50999999999999,1,62.0,10.0,25.0,1.8,0.6,0.8333333333333334,0.75,
Austria,2026-06-16,21:00,World Cup,Group stage,Tue,Neutral,,,,Jordan,,,,,,,,True,22,1580.37,68,1377.52,0,0,0,0,0,0,,,,,,,,,,202.8499999999999,1,15.0,13.0,25.0,2.0,0.4,0.8571428571428571,0.75,
Austria,2026-06-22,12:00,World Cup,Group stage,Mon,Neutral,,,,Argentina,,,,,,,,True,22,1580.37,1,1889.02,0,0,0,0,0,0,,,,,,,,,,-308.6500000000001,0,6.0,10.0,22.0,2.0,0.5,0.8571428571428571,0.75,
Austria,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Algeria,,,,,,,,True,22,1580.37,41,1486.03,1,1,0,0,2,0,,,,,,,,,,94.33999999999992,1,5.0,9.0,19.0,2.333333333333333,0.3333333333333333,0.8571428571428571,0.75,
Belgium,2025-06-06,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,N. Macedonia,68.0,23070.0,Thomas Meunier,4-3-3,4-2-3-1,Chris Kavanagh,,False,6,1768.14,72,1351.18,0,0,0,0,0,0,,,,,,,,,,416.96000000000004,1,,,,,,,,
Belgium,2025-06-09,20:45,WCQ,First round,Mon,Home,W,4.0,3.0,wls Wales,46.0,33653.0,Youri Tielemans,4-2-3-1,5-4-1,Irfan Peljto,,False,6,1768.14,29,1526.53,0,0,0,0,0,0,,,,,,,,,,241.61000000000013,1,3.0,1.0,1.0,1.0,1.0,,0.0,
Belgium,2025-09-04,20:45,WCQ,First round,Thu,Away,W,6.0,0.0,Liechtenstein,82.0,3158.0,Youri Tielemans,4-2-3-1,3-5-2,Morten Krogh,,False,6,1768.14,203,827.19,0,0,0,0,0,0,,,,,,,,,,940.95,1,87.0,4.0,4.0,2.5,2.0,1.0,0.0,
Belgium,2025-09-07,20:45,WCQ,First round,Sun,Home,W,6.0,0.0,Kazakhstan,75.0,15119.0,Youri Tielemans,4-2-3-1,3-4-3,Radu Petrescu,,False,6,1768.14,109,1193.21,0,0,0,0,0,0,,,,,,,,,,574.9300000000001,1,3.0,7.0,7.0,3.6666666666666665,1.3333333333333333,1.0,0.5,
Belgium,2025-10-10,20:45,WCQ,First round,Fri,Home,D,0.0,0.0,N. Macedonia,78.0,18583.0,Kevin De Bruyne,4-1-4-1,5-3-2,Halil Umut Meler,,False,6,1768.14,72,1351.18,0,0,0,0,0,0,,,,,,,,,,416.96000000000004,1,33.0,10.0,10.0,4.25,1.0,1.0,0.5,
