Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,source
Algeria,2024-06-10,19:00,WCQ,First round,Mon,Away,W,2.0,1.0,Uganda,,,Aïssa Mandi,4-1-4-1,4-2-2-2,Raphiou Ligali,,False,43.0,1482.71,92.0,1242.15,0,0,0,0,0,0,,,,,,,,,,240.55999999999995,1.0,4.0,7.0,11.0,1.6,1.2,0.5,1.0,,fbref
Algeria,2025-03-21,15:00,WCQ,First round,Fri,Away,W,3.0,1.0,Botswana,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Ahmed Arajiga,,False,41.0,1486.03,147.0,1050.15,0,0,0,0,0,0,,,,,,,,,,435.8799999999999,1.0,284.0,9.0,14.0,1.8,1.2,0.5,1.0,,fbref
Algeria,2025-03-25,22:00,WCQ,First round,Tue,Home,W,5.0,1.0,Mozambique,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Pacifique Ndabihawenimana,,False,41.0,1486.03,99.0,1226.03,0,0,0,0,0,0,,,,,,,,,,260.0,1.0,4.0,12.0,16.0,2.2,1.0,0.5,1.0,,fbref
Algeria,2025-09-04,20:00,WCQ,First round,Thu,Home,W,3.0,1.0,Botswana,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Pacifique Ndabihawenimana,,False,41.0,1486.03,147.0,1050.15,0,0,0,0,0,0,,,,,,,,,,435.8799999999999,1.0,163.0,12.0,19.0,2.6,1.0,0.6666666666666666,1.0,,fbref
Algeria,2025-09-08,17:00,WCQ,First round,Mon,Neutral,D,0.0,0.0,Guinea,,,Riyad Mahrez,4-1-4-1,3-4-3,Samuel Uwikunda,,False,41.0,1486.03,82.0,1298.3,0,0,0,0,0,0,,,,,,,,,,187.73000000000002,1.0,4.0,12.0,22.0,2.8,1.2,0.75,1.0,,fbref
Algeria,2025-10-09,17:00,WCQ,First round,Thu,Neutral,W,3.0,0.0,Somalia,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Godfrey Nkhakananga,,False,41.0,1486.03,202.0,829.81,0,0,0,0,0,0,,,,,,,,,,656.22,1.0,31.0,13.0,20.0,2.6,0.8,0.75,1.0,0.0,fbref
Algeria,2025-10-14,17:00,WCQ,First round,Tue,Home,W,2.0,1.0,Uganda,,,Riyad Mahrez,4-1-4-1,4-2-3-1,Imtehaz Heeralall,,False,41.0,1486.03,90.0,1257.64,0,0,0,0,0,0,,,,,,,,,,228.38999999999987,1.0,5.0,13.0,22.0,2.8,0.6,0.75,1.0,0.5,fbref
Algeria,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Neutral,W,7.0,0.0,Guatemala,,,Riyad Mahrez,4-2-3-1,4-2-2-2,Andrea Colombo,,False,41.0,1486.03,107.0,1200.43,0,0,0,0,0,0,,,,,,,,,,285.5999999999999,1.0,164.0,13.0,25.0,2.6,0.6,0.8,1.0,0.5,fbref
Algeria,2026-03-31,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Uruguay,,,Aïssa Mandi,5-4-1,4-1-4-1,Luca Pairetto,,False,41.0,1486.03,11.0,1701.34,0,0,0,0,0,0,,,,,,,,,,-215.30999999999995,0.0,4.0,13.0,25.0,3.0,0.4,0.8,1.0,0.6666666666666666,fbref
Algeria,2026-06-03,20:45,Friendlies (M),Friendlies (M),Wed,Away,W,1.0,0.0,Netherlands,,40306.0,Riyad Mahrez,4-1-4-1,4-2-3-1,Jakob Semler,,False,41.0,1486.03,7.0,1759.95,0,0,0,0,0,0,,,,,,,,,,-273.9200000000001,0.0,64.0,11.0,23.0,2.4,0.2,0.8,1.0,0.5,fbref
Algeria,2026-06-10,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,W,4.0,0.0,Bolivia,,,Riyad Mahrez,4-1-4-1,4-1-4-1,Esad Omanovic,,False,41.0,1486.03,83.0,1293.76,0,0,0,0,0,0,,,,,,,,,,192.26999999999998,1.0,7.0,13.0,26.0,2.6,0.2,0.8,1.0,0.5,fbref
Algeria,2026-06-16,20:00,World Cup,Group stage,Tue,Neutral,,,,Argentina,,,,,,,,True,41.0,1486.03,1.0,1889.02,0,0,0,0,0,0,,,,,,,,,,-402.99,0.0,6.0,13.0,26.0,2.8,0.2,0.8,1.0,0.6,fbref
Algeria,2026-06-22,20:00,World Cup,Group stage,Mon,Neutral,,,,Jordan,,,,,,,,True,41.0,1486.03,68.0,1377.52,0,0,0,0,0,0,,,,,,,,,,108.50999999999999,1.0,6.0,10.0,23.0,3.0,0.0,0.8,1.0,0.6,fbref
Algeria,2026-06-27,21:00,World Cup,Group stage,Sat,Neutral,,,,Austria,,,,,,,,True,41.0,1486.03,22.0,1580.37,1,0,1,0,0,2,,,,,,,,,,-94.33999999999992,0.0,5.0,7.0,20.0,1.6666666666666667,0.0,0.8,1.0,0.6,fbref
Angola,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Portugal,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,historical_wc
Angola,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Mexico,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,historical_wc
Angola,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Iran,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.5,,,,historical_wc
Argentina,1930-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,France,,,,,,,,False,,,,,4,2,1,1,9,8,,,,,,,,,,,,,,,,,,,,historical_wc
Argentina,1930-07-01,,FIFA World Cup,group stage,,Neutral,W,6.0,3.0,Mexico,,,,,,,,False,,,,,4,4,0,0,13,5,,,,,,,,,,,,0.0,3.0,3.0,1.0,0.0,,,,historical_wc
Argentina,1930-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,Chile,,,,,,,,False,,,,,1,1,0,0,3,1,,,,,,,,,,,,0.0,6.0,6.0,3.5,1.5,,,,historical_wc
Argentina,1930-07-01,,FIFA World Cup,semi-finals,,Neutral,W,6.0,1.0,United States,,,,,,,,False,,,,,1,1,0,0,6,1,,,,,,,,,,,,0.0,9.0,9.0,3.3333333333333335,1.3333333333333333,,,,historical_wc
Argentina,1930-07-01,,FIFA World Cup,final,,Neutral,L,2.0,4.0,Uruguay,,,,,,,,False,,,,,2,1,1,0,3,4,,,,,,,,,,,,0.0,12.0,12.0,4.0,1.25,,,,historical_wc
Argentina,1934-07-01,,FIFA World Cup,round of 16,,Neutral,L,2.0,3.0,Sweden,,,,,,,,False,,,,,2,0,1,1,3,4,,,,,,,,,,,,1461.0,12.0,12.0,3.6,1.8,,,,historical_wc
Argentina,1958-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,West Germany,,,,,,,,False,,,,,4,1,2,1,4,6,,,,,,,,,,,,8766.0,9.0,12.0,3.8,2.4,,,,historical_wc
Argentina,1958-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,Northern Ireland,,,,,,,,False,,,,,1,1,0,0,3,1,,,,,,,,,,,,0.0,6.0,12.0,2.8,2.4,,,,historical_wc
Argentina,1958-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,6.0,Czechoslovakia,,,,,,,,False,,,,,1,0,1,0,1,6,,,,,,,,,,,,0.0,6.0,15.0,2.8,2.4,,,,historical_wc
Argentina,1962-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Bulgaria,,,,,,,,False,,,,,3,2,1,0,3,2,,,,,,,,,,,,1461.0,3.0,15.0,1.8,3.4,,,,historical_wc
Argentina,1962-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,England,,,,,,,,False,,,,,7,1,5,1,6,15,,,,,,,,,,,,0.0,6.0,18.0,1.6,2.6,,,,historical_wc
Argentina,1962-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Hungary,,,,,,,,False,,,,,3,2,0,1,6,2,,,,,,,,,,,,0.0,6.0,15.0,1.4,2.6,,,,historical_wc
Argentina,1966-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Spain,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,1461.0,7.0,13.0,1.2,2.0,,,,historical_wc
Argentina,1966-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,West Germany,,,,,,,,False,,,,,4,1,2,1,4,6,,,,,,,,,,,,0.0,7.0,13.0,1.0,2.0,,,,historical_wc
Argentina,1966-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Switzerland,,,,,,,,False,,,,,2,2,0,0,3,0,,,,,,,,,,,,0.0,8.0,11.0,0.8,0.8,,,,historical_wc
Argentina,1966-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,0.0,1.0,England,,,,,,,,False,,,,,7,1,5,1,6,15,,,,,,,,,,,,0.0,8.0,14.0,1.0,0.8,,,,historical_wc
Argentina,1974-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,3.0,Poland,,,,,,,,False,,,,,3,2,1,0,6,3,,,,,,,,,,,,2922.0,8.0,14.0,0.8,0.4,,,,historical_wc
Argentina,1974-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Italy,,,,,,,,False,,,,,5,0,2,3,4,6,,,,,,,,,,,,0.0,7.0,14.0,1.2,1.0,,,,historical_wc
Argentina,1974-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,Haiti,,,,,,,,False,,,,,1,1,0,0,4,1,,,,,,,,,,,,0.0,5.0,12.0,1.0,1.0,,,,historical_wc
Argentina,1974-07-01,,FIFA World Cup,second group stage,,Neutral,L,0.0,4.0,Netherlands,,,,,,,,False,,,,,6,1,2,3,6,9,,,,,,,,,,,,0.0,7.0,15.0,1.8,1.2,,,,historical_wc
Argentina,1974-07-01,,FIFA World Cup,second group stage,,Neutral,L,1.0,2.0,Brazil,,,,,,,,False,,,,,4,1,2,1,3,5,,,,,,,,,,,,0.0,4.0,12.0,1.4,2.0,,,,historical_wc
Argentina,1974-07-01,,FIFA World Cup,second group stage,,Neutral,D,1.0,1.0,East Germany,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,4.0,12.0,1.6,2.2,,,,historical_wc
Argentina,1978-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Hungary,,,,,,,,False,,,,,3,2,0,1,6,2,,,,,,,,,,,,1461.0,5.0,12.0,1.4,1.8,,,,historical_wc
Argentina,1978-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,France,,,,,,,,False,,,,,4,2,1,1,9,8,,,,,,,,,,,,0.0,7.0,12.0,1.6,1.8,,,,historical_wc
Argentina,1978-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Italy,,,,,,,,False,,,,,5,0,2,3,4,6,,,,,,,,,,,,0.0,7.0,14.0,1.2,1.8,,,,historical_wc
Argentina,1978-07-01,,FIFA World Cup,second group stage,,Neutral,W,2.0,0.0,Poland,,,,,,,,False,,,,,3,2,1,0,6,3,,,,,,,,,,,,0.0,7.0,11.0,1.2,1.2,,,,historical_wc
Argentina,1978-07-01,,FIFA World Cup,second group stage,,Neutral,D,0.0,0.0,Brazil,,,,,,,,False,,,,,4,1,2,1,3,5,,,,,,,,,,,,0.0,10.0,14.0,1.4,0.8,,,,historical_wc
Argentina,1978-07-01,,FIFA World Cup,second group stage,,Neutral,W,6.0,0.0,Peru,,,,,,,,False,,,,,1,1,0,0,6,0,,,,,,,,,,,,0.0,10.0,15.0,1.2,0.6,,,,historical_wc
Argentina,1978-07-01,,FIFA World Cup,final,,Neutral,W,3.0,1.0,Netherlands,,,,,,,,False,,,,,6,1,2,3,6,9,,,,,,,,,,,,0.0,10.0,17.0,2.0,0.4,,,,historical_wc
Argentina,1982-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Belgium,,,,,,,,False,,,,,3,2,1,0,3,1,,,,,,,,,,,,1461.0,10.0,17.0,2.2,0.4,,,,historical_wc
Argentina,1982-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,Hungary,,,,,,,,False,,,,,3,2,0,1,6,2,,,,,,,,,,,,0.0,10.0,17.0,2.2,0.4,,,,historical_wc
Argentina,1982-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,El Salvador,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,10.0,20.0,2.6,0.6,,,,historical_wc
Argentina,1982-07-01,,FIFA World Cup,second group stage,,Neutral,L,1.0,2.0,Italy,,,,,,,,False,,,,,5,0,2,3,4,6,,,,,,,,,,,,0.0,12.0,22.0,3.0,0.6,,,,historical_wc
Argentina,1982-07-01,,FIFA World Cup,second group stage,,Neutral,L,1.0,3.0,Brazil,,,,,,,,False,,,,,4,1,2,1,3,5,,,,,,,,,,,,0.0,9.0,19.0,2.0,1.0,,,,historical_wc
Argentina,1986-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,South Korea,,,,,,,,False,,,,,2,2,0,0,7,2,,,,,,,,,,,,1461.0,6.0,16.0,1.6,1.4,,,,historical_wc
Argentina,1986-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Italy,,,,,,,,False,,,,,5,0,2,3,4,6,,,,,,,,,,,,0.0,9.0,19.0,2.2,1.4,,,,historical_wc
Argentina,1986-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Bulgaria,,,,,,,,False,,,,,3,2,1,0,3,2,,,,,,,,,,,,0.0,7.0,17.0,1.6,1.4,,,,historical_wc
Argentina,1986-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Uruguay,,,,,,,,False,,,,,2,1,1,0,3,4,,,,,,,,,,,,0.0,7.0,19.0,1.6,1.4,,,,historical_wc
Argentina,1986-07-01,,FIFA World Cup,quarter-finals,,Neutral,W,2.0,1.0,England,,,,,,,,False,,,,,7,1,5,1,6,15,,,,,,,,,,,,0.0,10.0,19.0,1.6,1.0,,,,historical_wc
Argentina,1986-07-01,,FIFA World Cup,semi-finals,,Neutral,W,2.0,0.0,Belgium,,,,,,,,False,,,,,3,2,1,0,3,1,,,,,,,,,,,,0.0,13.0,19.0,1.8,0.6,,,,historical_wc
Argentina,1986-07-01,,FIFA World Cup,final,,Neutral,W,3.0,2.0,West Germany,,,,,,,,False,,,,,4,1,2,1,4,6,,,,,,,,,,,,0.0,13.0,22.0,1.6,0.4,,,,historical_wc
Argentina,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Cameroon,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,1461.0,15.0,22.0,2.0,0.6,,,,historical_wc
Argentina,1990-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Soviet Union,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,12.0,19.0,1.6,0.8,,,,historical_wc
Argentina,1990-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Romania,,,,,,,,False,,,,,2,0,1,1,3,4,,,,,,,,,,,,0.0,12.0,22.0,1.8,0.8,,,,historical_wc
Argentina,1990-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Brazil,,,,,,,,False,,,,,4,1,2,1,3,5,,,,,,,,,,,,0.0,10.0,23.0,1.6,0.8,,,,historical_wc
Argentina,1990-07-01,,FIFA World Cup,quarter-finals,,Neutral,D,0.0,0.0,Yugoslavia,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,10.0,23.0,1.4,0.8,,,,historical_wc
Argentina,1990-07-01,,FIFA World Cup,semi-finals,,Neutral,D,1.0,1.0,Italy,,,,,,,,False,,,,,5,0,2,3,4,6,,,,,,,,,,,,0.0,8.0,23.0,0.8,0.4,,,,historical_wc
Argentina,1990-07-01,,FIFA World Cup,final,,Neutral,L,0.0,1.0,West Germany,,,,,,,,False,,,,,4,1,2,1,4,6,,,,,,,,,,,,0.0,9.0,21.0,1.0,0.4,,,,historical_wc
Argentina,1994-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,0.0,Greece,,,,,,,,False,,,,,2,2,0,0,6,0,,,,,,,,,,,,1461.0,6.0,18.0,0.6,0.6,,,,historical_wc
Argentina,1994-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Nigeria,,,,,,,,False,,,,,5,5,0,0,9,4,,,,,,,,,,,,0.0,8.0,18.0,1.2,0.4,,,,historical_wc
Argentina,1994-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Bulgaria,,,,,,,,False,,,,,3,2,1,0,3,2,,,,,,,,,,,,0.0,8.0,18.0,1.4,0.6,,,,historical_wc
Argentina,1994-07-01,,FIFA World Cup,round of 16,,Neutral,L,2.0,3.0,Romania,,,,,,,,False,,,,,2,0,1,1,3,4,,,,,,,,,,,,0.0,7.0,15.0,1.4,1.0,,,,historical_wc
Argentina,1998-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Japan,,,,,,,,False,,,,,4,1,2,1,1,7,,,,,,,,,,,,1461.0,6.0,15.0,1.6,1.4,,,,historical_wc
Argentina,1998-07-01,,FIFA World Cup,group stage,,Neutral,W,5.0,0.0,Jamaica,,,,,,,,False,,,,,1,1,0,0,5,0,,,,,,,,,,,,0.0,9.0,15.0,1.8,1.2,,,,historical_wc
Argentina,1998-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Croatia,,,,,,,,False,,,,,3,2,1,0,4,3,,,,,,,,,,,,0.0,9.0,17.0,2.0,1.2,,,,historical_wc
Argentina,1998-07-01,,FIFA World Cup,round of 16,,Neutral,D,2.0,2.0,England,,,,,,,,False,,,,,7,1,5,1,6,15,,,,,,,,,,,,0.0,9.0,17.0,1.8,1.0,,,,historical_wc
Argentina,1998-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,1.0,2.0,Netherlands,,,,,,,,False,,,,,6,1,2,3,6,9,,,,,,,,,,,,0.0,10.0,17.0,2.2,1.0,,,,historical_wc
Argentina,2002-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Nigeria,,,,,,,,False,,,,,5,5,0,0,9,4,,,,,,,,,,,,1461.0,10.0,16.0,2.0,0.8,,,,historical_wc
Argentina,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,England,,,,,,,,False,,,,,7,1,5,1,6,15,,,,,,,,,,,,0.0,10.0,19.0,2.0,0.8,,,,historical_wc
Argentina,2002-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Sweden,,,,,,,,False,,,,,2,0,1,1,3,4,,,,,,,,,,,,0.0,7.0,16.0,1.0,1.0,,,,historical_wc
Argentina,2003-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,6.0,Japan,,,,,,,,False,,,,,4,1,2,1,1,7,,,,,,,,,,,,365.0,5.0,14.0,1.0,1.2,,,,historical_wc
Argentina,2003-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Canada,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,0.0,4.0,14.0,0.6,2.0,,,,historical_wc
Argentina,2003-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,6.0,Germany,,,,,,,,False,,,,,5,0,4,1,2,23,,,,,,,,,,,,0.0,4.0,14.0,0.4,2.2,,,,historical_wc
Argentina,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Ivory Coast,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,1096.0,1.0,11.0,0.4,3.4,,,,historical_wc
Argentina,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,6.0,0.0,Serbia and Montenegro,,,,,,,,False,,,,,1,1,0,0,6,0,,,,,,,,,,,,0.0,4.0,11.0,0.8,3.4,,,,historical_wc
Argentina,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Netherlands,,,,,,,,False,,,,,6,1,2,3,6,9,,,,,,,,,,,,0.0,6.0,11.0,1.8,3.2,,,,historical_wc
Argentina,2006-07-01,,FIFA World Cup,round of 16,,Neutral,W,2.0,1.0,Mexico,,,,,,,,False,,,,,4,4,0,0,13,5,,,,,,,,,,,,0.0,7.0,11.0,1.8,2.0,,,,historical_wc
Argentina,2006-07-01,,FIFA World Cup,quarter-finals,,Neutral,D,1.0,1.0,Germany,,,,,,,,False,,,,,5,0,4,1,2,23,,,,,,,,,,,,0.0,10.0,14.0,2.2,1.6,,,,historical_wc
Argentina,2007-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,11.0,Germany,,,,,,,,False,,,,,5,0,4,1,2,23,,,,,,,,,,,,365.0,11.0,12.0,2.2,0.6,,,,historical_wc
Argentina,2007-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Japan,,,,,,,,False,,,,,4,1,2,1,1,7,,,,,,,,,,,,0.0,8.0,12.0,1.8,2.6,,,,historical_wc
Argentina,2007-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,6.0,England,,,,,,,,False,,,,,7,1,5,1,6,15,,,,,,,,,,,,0.0,5.0,11.0,0.6,2.8,,,,historical_wc
Argentina,2010-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Nigeria,,,,,,,,False,,,,,5,5,0,0,9,4,,,,,,,,,,,,1096.0,4.0,11.0,0.8,4.0,,,,historical_wc
Argentina,2010-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,South Korea,,,,,,,,False,,,,,2,2,0,0,7,2,,,,,,,,,,,,0.0,4.0,14.0,0.6,3.8,,,,historical_wc
Argentina,2010-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Greece,,,,,,,,False,,,,,2,2,0,0,6,0,,,,,,,,,,,,0.0,6.0,17.0,1.2,3.8,,,,historical_wc
Argentina,2010-07-01,,FIFA World Cup,round of 16,,Neutral,W,3.0,1.0,Mexico,,,,,,,,False,,,,,4,4,0,0,13,5,,,,,,,,,,,,0.0,9.0,17.0,1.6,1.6,,,,historical_wc
Argentina,2010-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,0.0,4.0,Germany,,,,,,,,False,,,,,5,0,4,1,2,23,,,,,,,,,,,,0.0,12.0,17.0,2.2,1.6,,,,historical_wc
Argentina,2014-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Bosnia and Herzegovina,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,1461.0,12.0,16.0,2.0,1.2,,,,historical_wc
