Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future
Brazil,2024-10-10,21:00,WCQ,World Cup qualification,Thu,Away,W,2.0,1.0,Chile,72.0,,Danilo,4-2-3-1,4-2-3-1,Darío Herrera,,False
Brazil,2024-10-15,21:45,WCQ,World Cup qualification,Tue,Home,W,4.0,0.0,Peru,68.0,,Marquinhos,4-2-3-1,3-5-2,Esteban Ostojich,,False
Brazil,2024-11-14,17:00,WCQ,World Cup qualification,Thu,Away,D,1.0,1.0,Venezuela,67.0,32200.0,Marquinhos,4-2-3-1,4-2-3-1,Andrés Rojas,,False
Brazil,2024-11-19,21:45,WCQ,World Cup qualification,Tue,Home,D,1.0,1.0,Uruguay,62.0,,Danilo,4-2-2-2,4-3-3,Piero Maza,,False
Brazil,2025-03-20,21:45,WCQ,World Cup qualification,Thu,Home,W,2.0,1.0,Colombia,52.0,70027.0,Marquinhos,4-4-2,4-2-3-1,Alexis Herrera,,False
Brazil,2025-03-25,21:00,WCQ,World Cup qualification,Tue,Away,L,1.0,4.0,Argentina,44.0,,Marquinhos,4-2-3-1,4-1-3-2,Andrés Rojas,,False
Brazil,2025-06-05,18:00,WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,Ecuador,48.0,,Marquinhos,4-3-3,4-4-2,Piero Maza,,False
Brazil,2025-06-10,21:45,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,Paraguay,73.0,,Marquinhos,4-2-3-1,4-2-3-1,Facundo Tello,,False
Brazil,2025-09-04,21:30,WCQ,World Cup qualification,Thu,Home,W,3.0,0.0,Chile,64.0,,Marquinhos,4-2-3-1,3-4-3,Alexis Herrera,,False
Brazil,2025-09-09,19:30,WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,Bolivia,58.0,,Alisson,4-3-3,4-3-3,Cristián Garay,,False
Brazil,2026-03-26,16:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,1.0,2.0,France,,66215.0,Casemiro,4-2-2-2,4-2-3-1,Guido Gonzales Jr.,,False
Brazil,2026-03-31,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,3.0,1.0,Croatia,,46398.0,Marquinhos,4-2-2-2,3-4-3,Armando Villarreal,,False
Brazil,2026-05-31,18:30,Friendlies (M),Friendlies (M),Sun,Home,W,6.0,2.0,Panama,,72140.0,Casemiro,4-2-3-1,5-4-1,Daniel Schlager,,False
Brazil,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,Egypt,,64311.0,Marquinhos,4-2-2-2,4-2-3-1,Adonai Escobedo,,False
Brazil,2026-06-13,18:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Morocco,51.0,80663.0,Marquinhos,4-2-2-2,4-2-3-1,Slavko Vinčič,,False
Brazil,2026-06-19,20:30,World Cup,Group stage,Fri,Neutral,,,,Haiti,,,,,,,,True
Brazil,2026-06-24,18:00,World Cup,Group stage,Wed,Neutral,,,,sct Scotland,,,,,,,,True
Canada,2026-03-28,13:20,Friendlies (M),Friendlies (M),Sat,Home,D,2.0,2.0,Iceland,,26328.0,Jonathan David,4-2-2-2,4-2-2-2,Jon Freemon,,False
Canada,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,Tunisia,,22624.0,Jonathan David,4-2-2-2,4-2-3-1,Keylor Herrera,,False
Canada,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,0.0,Uzbekistan,,46164.0,Stephen Eustáquio,4-2-2-2,5-4-1,Marco Antonio Ortíz,,False
Canada,2026-06-05,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,Rep. of Ireland,,19619.0,Stephen Eustáquio,4-2-2-2,3-4-3,Pablo Camacho,,False
Canada,2026-06-12,15:00,World Cup,Group stage,Fri,Neutral,D,1.0,1.0,Bosnia-Herzegovina,61.0,43002.0,Stephen Eustáquio,4-2-2-2,4-2-2-2,Facundo Tello,,False
Canada,2026-06-18,15:00,World Cup,Group stage,Thu,Neutral,,,,Qatar,,,,,,,,True
Canada,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,Switzerland,,,,,,,,True
Cape Verde,2023-11-16,18:00,WCQ,First round,Thu,Home,D,0.0,0.0,Angola,,,Ryan Mendes,4-1-4-1,3-3-2-2,Youcef Gamouh,,False
Cape Verde,2023-11-21,16:15,WCQ,First round,Tue,Neutral,W,2.0,0.0,Eswatini,,,Ryan Mendes,4-1-4-1,4-2-2-2,Sabri Mohamed Fadul,,False
Cape Verde,2024-06-08,14:00,WCQ,First round,Sat,Away,L,1.0,4.0,Cameroon,,,Ryan Mendes,4-2-3-1,4-1-4-1,Mustapha Ghorbal,,False
Cape Verde,2024-06-11,15:00,WCQ,First round,Tue,Home,W,1.0,0.0,Libya,,,Ryan Mendes,4-2-3-1,4-2-3-1,Kalilou Traoré,,False
Cape Verde,2025-03-20,15:00,WCQ,First round,Thu,Home,W,1.0,0.0,Mauritius,,,Vozinha,4-1-4-1,4-2-2-2,Yannick Malala,,False
Cape Verde,2025-03-25,17:00,WCQ,First round,Tue,Away,W,2.0,1.0,Angola,,,Ryan Mendes,4-2-3-1,4-1-4-1,Mustapha Ghorbal,,False
Cape Verde,2025-09-04,20:00,WCQ,First round,Thu,Away,W,2.0,0.0,Mauritius,,,Vozinha,4-2-3-1,4-2-2-2,Mohamed Diraneh Guedi,,False
Cape Verde,2025-09-09,15:00,WCQ,First round,Tue,Home,W,1.0,0.0,Cameroon,,,Ryan Mendes,4-2-3-1,4-1-4-1,Daniel Nii Ayi Laryea,,False
Cape Verde,2025-10-08,15:00,WCQ,First round,Wed,Away,D,3.0,3.0,Libya,,,Vozinha,4-1-4-1,3-5-2,Mahmood Ali Mahmood Ismail,,False
Cape Verde,2025-10-13,15:00,WCQ,First round,Mon,Home,W,3.0,0.0,Eswatini,,,Ryan Mendes,4-2-3-1,4-2-2-2,Ahmed Arajiga,,False
Cape Verde,2026-05-31,16:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,3.0,0.0,Serbia,,7500.0,Ryan Mendes,4-1-4-1,4-1-4-1,João António Gonçalves,,False
Cape Verde,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,3.0,0.0,Bermuda,,,Ryan Mendes,4-2-3-1,4-2-2-2,,,False
Cape Verde,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,Spain,,,,,,,,True
Cape Verde,2026-06-21,18:00,World Cup,Group stage,Sun,Neutral,,,,Uruguay,,,,,,,,True
Cape Verde,2026-06-26,19:00,World Cup,Group stage,Fri,Neutral,,,,Saudi Arabia,,,,,,,,True
Colombia,2023-09-07,18:00,WCQ,World Cup qualification,Thu,Home,W,1.0,0.0,Venezuela,70.0,43084.0,Juan Cuadrado,4-3-3,4-3-3,Anderson Daronco,,False
Colombia,2023-09-12,21:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Chile,49.0,22153.0,Mateus Uribe,4-3-3,4-3-3,Jesús Valenzuela,,False
Colombia,2023-10-12,15:30,WCQ,World Cup qualification,Thu,Home,D,2.0,2.0,Uruguay,49.0,43915.0,James Rodríguez,4-2-3-1,4-2-3-1,Piero Maza,,False
Colombia,2023-10-17,18:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Ecuador,46.0,,James Rodríguez,4-2-3-1,3-5-2,Facundo Tello,,False
